search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-36a7fa974d29,s-eb0d211aecec,u-bbcc3ea6236e,cotton trousers,broad,Accessories,92,False,sort_discount,2026-10-01 01:29:50,False,True
srch-6fcc4f6b6c97,s-30a65267aa58,u-5d324f0f523b,linen black bags & backpacks L,long_tail_specific,Accessories,9,False,size_filter,2026-10-01 01:34:26,False,True
srch-0102887c6b82,s-5fa8d5d4c6c8,u-3be96f9b106d,floral dress,broad,Women,84,False,none,2026-10-01 01:37:56,True,False
srch-016049565473,s-5fa8d5d4c6c8,u-3be96f9b106d,running shoes,broad,Men,104,False,brand_filter,2026-10-01 01:38:41,False,False
srch-3e3c5802a172,s-de0ade8e1da1,u-0e7ebf7e31b9,oversized t shirt,broad,Men,72,False,size_filter,2026-10-01 01:38:51,True,True
srch-ca6d97ffb20b,s-de0ade8e1da1,u-0e7ebf7e31b9,leather jacket,broad,Women,78,False,none,2026-10-01 01:39:46,True,False
srch-e28e8a1157c1,s-de0ade8e1da1,u-0e7ebf7e31b9,Mango dresses,branded,Women,33,False,none,2026-10-01 01:40:11,False,True
srch-37cd9244e19c,s-9758435b12f5,u-b47863f6c251,denim jacket,broad,Accessories,104,False,none,2026-10-01 02:04:02,True,False
srch-ace15841f37a,s-9758435b12f5,u-b47863f6c251,oversized t shirt,broad,Footwear,75,False,price_filter,2026-10-01 02:04:42,True,True
srch-7f6ef016fdd8,s-9758435b12f5,u-b47863f6c251,breathable emerald green sneakers 10,long_tail_specific,Footwear,21,False,price_filter,2026-10-01 02:05:37,False,False
srch-057bec7770dd,s-59d361cbc6c7,u-2a18838cc986,party wear dress,broad,Women,58,False,none,2026-10-01 02:07:06,False,True
srch-7e11a60ce8c5,s-ab2d54a4063b,u-f2d39743fcc5,floral dress,broad,Men,113,False,none,2026-10-01 02:08:12,True,True
srch-778c4e5639a5,s-ab2d54a4063b,u-f2d39743fcc5,Mango dresses,branded,Women,55,False,size_filter,2026-10-01 02:09:09,False,True
srch-336b0f44b466,s-240e83523d44,u-e84fadb4f729,leather jacket,broad,Men,49,False,none,2026-10-01 02:28:10,True,True
srch-c8dae234fbc5,s-240e83523d44,u-e84fadb4f729,oversized white trousers 10,long_tail_specific,Men,15,False,none,2026-10-01 02:28:51,True,True
srch-568db862e1d7,s-240e83523d44,u-e84fadb4f729,running shoes,broad,Accessories,107,False,size_filter,2026-10-01 02:29:24,False,True
srch-ea7356b2f067,s-28b6072d801c,u-d93ffd4bccca,linen white t-shirts L,long_tail_specific,Men,9,False,price_filter,2026-10-01 02:35:47,False,True
srch-c4c2617b8d3e,s-a384004103e0,u-147736eb8248,Forever 21 dresses,branded,Women,37,False,none,2026-10-01 02:40:00,True,True
srch-dbd11ede4f32,s-a384004103e0,u-147736eb8248,Mango ethnic wear,branded,Women,41,False,sort_discount,2026-10-01 02:40:45,True,True
srch-ed7062156c8f,s-a384004103e0,u-147736eb8248,party wear dress,broad,Men,83,False,brand_filter,2026-10-01 02:41:19,False,False
srch-f3dd57af4037,s-784f8f3d4b2c,u-73b0009a4de3,Vero Moda jeans,branded,Women,40,False,brand_filter,2026-10-01 02:41:54,False,True
srch-0a69dcab8368,s-91a2680a3772,u-950ce6142e90,Allen Solly trousers,branded,Men,29,False,none,2026-10-01 02:42:20,True,True
srch-4beafb1ae6eb,s-91a2680a3772,u-950ce6142e90,polo t shirt,broad,Women,51,False,none,2026-10-01 02:42:58,True,False
srch-6ccc0b3e8fea,s-83f622ac83a3,u-ae1290b1401a,oversized t shirt,broad,Accessories,71,False,size_filter,2026-10-01 02:43:05,False,False
srch-5e8bb4d56ab4,s-91a2680a3772,u-950ce6142e90,hoodie black,broad,Footwear,35,False,price_filter,2026-10-01 02:43:54,False,False
srch-1acabdca026c,s-cee891ff7cec,u-dc59377553cb,pure cotton white jeans M,long_tail_specific,Women,0,True,none,2026-10-01 03:03:41,False,False
srch-5e53beda7ff0,s-15ca146b009d,u-dd76dd41a673,ethnic kurta,broad,Women,121,False,none,2026-10-01 03:04:36,False,True
srch-a1f0317bcd20,s-59f82aca7ad6,u-fbf776e04815,vintage white t-shirts 9,long_tail_specific,Men,15,False,none,2026-10-01 03:21:12,False,True
srch-8b90cde34b18,s-3a7f32b5f149,u-40f1bc9a6f64,vintage beige jeans XL,long_tail_specific,Men,15,False,none,2026-10-01 03:22:53,False,True
srch-f041fe78fc48,s-acbf7e114d4a,u-3bc89a6012bd,polo t shirt,broad,Men,103,False,none,2026-10-01 03:25:37,True,True
srch-8428565b4bf7,s-86910868a643,u-d94def39e484,breathable beige watches XL,long_tail_specific,Accessories,9,False,none,2026-10-01 03:25:37,True,False
srch-9a138383aa84,s-86910868a643,u-d94def39e484,oversized navy blue ethnic wear L,long_tail_specific,Women,14,False,price_filter,2026-10-01 03:26:23,False,False
srch-1f21d75b85b0,s-acbf7e114d4a,u-3bc89a6012bd,oversized navy blue ethnic wear L,long_tail_specific,Women,14,False,price_filter,2026-10-01 03:26:25,True,True
srch-f2c94df3e4d8,s-acbf7e114d4a,u-3bc89a6012bd,denim jacket,broad,Men,78,False,brand_filter,2026-10-01 03:27:14,True,True
srch-8992b3f49579,s-acbf7e114d4a,u-3bc89a6012bd,H&M ethnic wear,branded,Women,36,False,none,2026-10-01 03:27:52,False,True
srch-9430aee0d762,s-1fd11e1be76a,u-dba582233e41,leather jacket,broad,Women,76,False,price_filter,2026-10-01 03:39:32,True,True
srch-c90a43ebe23e,s-946e4de0312d,u-76a8ad1aa677,handbags,broad,Women,99,False,size_filter,2026-10-01 03:39:41,True,False
srch-4ee6afdbf7d8,s-1fd11e1be76a,u-dba582233e41,oversized emerald green running shoes L,long_tail_specific,Footwear,14,False,none,2026-10-01 03:40:02,False,True
srch-923dae976209,s-946e4de0312d,u-76a8ad1aa677,cotton trousers,broad,Men,72,False,size_filter,2026-10-01 03:40:22,True,False
srch-76ad9e9353bd,s-946e4de0312d,u-76a8ad1aa677,slim fit white trousers 10,long_tail_specific,Men,11,False,none,2026-10-01 03:40:50,False,False
srch-0a009d9e6314,s-bc83b10a9339,u-4f827a0c20dc,Forever 21 ethnic wear,branded,Women,29,False,none,2026-10-01 03:49:18,True,False
srch-98712968ee00,s-bc83b10a9339,u-4f827a0c20dc,linen shirt men,broad,Footwear,129,False,none,2026-10-01 03:49:51,False,False
srch-97d424425922,s-120029f2eb4a,u-53fbe1ed2635,breathable beige shirts XL,long_tail_specific,Men,21,False,none,2026-10-01 03:51:11,False,True
srch-26d5078b44b5,s-0905aac0b50e,u-cead22442c1f,high waist jeans,broad,Women,44,False,brand_filter,2026-10-01 03:55:57,True,False
srch-259a4b36a337,s-0905aac0b50e,u-cead22442c1f,Mango ethnic wear,branded,Women,33,False,sort_discount,2026-10-01 03:56:55,False,True
srch-bcd967864eec,s-c4ddf3b140fa,u-394e2571165b,linen emerald green jeans XL,long_tail_specific,Men,11,False,none,2026-10-01 03:58:09,False,False
srch-1069ba94139c,s-377449b42e0a,u-305840b5854a,cotton trousers,broad,Men,85,False,none,2026-10-01 03:58:43,False,True
srch-324c7da8b0fc,s-508f56dca959,u-bd355499742d,H&M jeans,branded,Women,33,False,size_filter,2026-10-01 04:02:24,True,True
srch-fb7c8cad9baf,s-508f56dca959,u-bd355499742d,cotton trousers,broad,Men,75,False,none,2026-10-01 04:03:11,False,True
srch-33b29aed60d1,s-873290d6ee61,u-d6b08502590f,breathable beige jeans 9,long_tail_specific,Men,19,False,none,2026-10-01 04:11:22,True,True
srch-c54478276a7e,s-873290d6ee61,u-d6b08502590f,Puma running shoes,branded,Footwear,66,False,none,2026-10-01 04:11:47,False,True
srch-04231db283f6,s-87ffdff2cbfd,u-0895e2481535,Tommy Hilfiger belts & wallets,branded,Accessories,30,False,brand_filter,2026-10-01 04:16:56,False,True
srch-eba1c78d0b0c,s-49d650d00032,u-09c6a59d7d40,graphic tee,broad,Women,99,False,size_filter,2026-10-01 04:18:21,False,True
srch-7fd7a14f79ef,s-9386eeff6799,u-c81e71d638d0,Biba jeans,branded,Women,38,False,none,2026-10-01 04:18:58,True,True
srch-13a4f585f666,s-9386eeff6799,u-c81e71d638d0,sneakers white,broad,Women,95,False,price_filter,2026-10-01 04:19:41,False,True
srch-1085dca63405,s-2d4f166a9130,u-77d9383d7ee5,denim jacket,broad,Women,125,False,sort_discount,2026-10-01 04:25:23,True,True
srch-e2bea52585fb,s-0944623300dd,u-039fd400aed3,H&M Men jeans,branded,Men,24,False,size_filter,2026-10-01 04:25:46,False,True
srch-d3ede145f474,s-2d4f166a9130,u-77d9383d7ee5,breathable navy blue watches L,long_tail_specific,Accessories,3,False,none,2026-10-01 04:26:14,False,False
srch-a0dfb5b9dc1a,s-bee662394476,u-4a3576aaed05,vintage navy blue sunglasses M,long_tail_specific,Accessories,5,False,size_filter,2026-10-01 04:28:33,False,True
srch-6934e5439b69,s-9317829bb2ff,u-1c728d8068c4,Tommy Hilfiger sunglasses,branded,Accessories,30,False,none,2026-10-01 04:30:34,True,True
srch-e5ff79b5fbe0,s-9317829bb2ff,u-1c728d8068c4,Nike sneakers,branded,Footwear,28,False,sort_discount,2026-10-01 04:31:05,False,False
srch-8d5f34fa3c8e,s-d23f6e5348db,u-b6d87742defa,leather jacket,broad,Men,111,False,none,2026-10-01 04:34:08,False,False
srch-45fdc6e2e38c,s-be8a2f4b0f32,u-db0efc37b210,Levi's jeans,branded,Men,35,False,size_filter,2026-10-01 04:36:22,False,True
srch-e63236da26d2,s-bf49831b81b5,u-326f7d3e1ccb,Clarks sandals,branded,Footwear,41,False,none,2026-10-01 04:39:50,True,True
srch-6c474004ae16,s-bf49831b81b5,u-326f7d3e1ccb,H&M Men trousers,branded,Men,28,False,size_filter,2026-10-01 04:40:34,False,True
srch-df7cc8cba83b,s-3974335bf191,u-03d710e84068,Levi's shirts,branded,Men,27,False,size_filter,2026-10-01 04:43:10,False,True
srch-2afdd85a5342,s-544f4327048f,u-597638c21443,oversized t shirt,broad,Footwear,74,False,none,2026-10-01 04:43:18,False,False
srch-4ee338049245,s-9d04005f7f75,u-c523f52148e0,formal shoes,broad,Women,50,False,none,2026-10-01 04:46:52,True,True
srch-1cf2f86d8848,s-9d04005f7f75,u-c523f52148e0,breathable black jeans M,long_tail_specific,Women,0,True,sort_discount,2026-10-01 04:47:20,True,False
srch-9e18d5622c59,s-b385c58ff74f,u-d9d88543752a,slim fit white shirts 10,long_tail_specific,Men,10,False,none,2026-10-01 04:50:21,True,False
srch-6ed418621e93,s-b385c58ff74f,u-d9d88543752a,ethnic kurta,broad,Women,109,False,none,2026-10-01 04:51:14,False,True
srch-9f3927d319a9,s-366f13934370,u-f7e80e1ff1bc,Tommy Hilfiger shirts,branded,Men,47,False,none,2026-10-01 04:56:33,False,False
srch-b774c958a68f,s-650b7887d22f,u-3aa189853813,Allen Solly shirts,branded,Men,64,False,price_filter,2026-10-01 05:03:55,True,True
srch-7bba3da3cce4,s-650b7887d22f,u-3aa189853813,oversized t shirt,broad,Accessories,75,False,brand_filter,2026-10-01 05:04:40,False,False
srch-315696a037b7,s-7eea215025bd,u-fb400035f7a8,oversized navy blue jeans 9,long_tail_specific,Men,9,False,size_filter,2026-10-01 05:05:58,False,True
srch-6d652202ea08,s-dfe9d0c759a9,u-c16f125676fe,Adidas sandals,branded,Footwear,30,False,brand_filter,2026-10-01 05:08:26,True,True
srch-0127b7d5ee3c,s-dfe9d0c759a9,u-c16f125676fe,graphic tee,broad,Men,98,False,none,2026-10-01 05:09:17,True,False
srch-c731c3909967,s-dfe9d0c759a9,u-c16f125676fe,cotton trousers,broad,Women,79,False,none,2026-10-01 05:10:01,False,True
srch-4323510c7cd3,s-a8ce310ac574,u-e9311dbcd841,handbags,broad,Men,68,False,none,2026-10-01 05:12:05,False,True
srch-1928e8e6ebc0,s-ec99b532c465,u-972cba6ea8a2,Levi's shirts,branded,Men,35,False,price_filter,2026-10-01 05:17:17,True,False
srch-3425246d7fd3,s-ec99b532c465,u-972cba6ea8a2,ethnic kurta,broad,Men,88,False,size_filter,2026-10-01 05:18:15,False,True
srch-7e56e4eb8661,s-09ff7bfc84ab,u-6f142527013b,Marks & Spencer shirts,branded,Men,31,False,none,2026-10-01 05:18:21,True,True
srch-e1753089ad11,s-09ff7bfc84ab,u-6f142527013b,Biba ethnic wear,branded,Women,35,False,none,2026-10-01 05:19:19,False,True
srch-32eab52a90cf,s-9a31abc58255,u-3370ff0c9be8,oversized navy blue formal shoes 10,long_tail_specific,Footwear,8,False,price_filter,2026-10-01 05:23:22,True,True
srch-7eb4d054d280,s-9a31abc58255,u-3370ff0c9be8,Allen Solly trousers,branded,Men,16,False,brand_filter,2026-10-01 05:24:06,False,True
srch-74396ac75ea0,s-427a5da45d26,u-7209ab7bf3d4,graphic tee,broad,Women,123,False,none,2026-10-01 05:27:09,True,True
srch-5ddfabfb3847,s-427a5da45d26,u-7209ab7bf3d4,vintage white shirts L,long_tail_specific,Men,0,True,none,2026-10-01 05:28:06,True,False
srch-138ce03f613a,s-427a5da45d26,u-7209ab7bf3d4,slim fit emerald green sunglasses 9,long_tail_specific,Accessories,10,False,none,2026-10-01 05:29:03,False,True
srch-ab16866fce3f,s-6cbe2d241740,u-1eb03cccceec,Urban Chic ethnic wear,branded,Women,61,False,brand_filter,2026-10-01 05:29:39,True,False
srch-bf36ea388fc2,s-6cbe2d241740,u-1eb03cccceec,polo t shirt,broad,Footwear,72,False,price_filter,2026-10-01 05:30:37,True,True
srch-c48b91f1012b,s-6cbe2d241740,u-1eb03cccceec,Tommy Hilfiger jeans,branded,Men,26,False,none,2026-10-01 05:31:04,True,True
srch-401b62892d16,s-6cbe2d241740,u-1eb03cccceec,Levi's jeans,branded,Men,37,False,none,2026-10-01 05:31:37,False,True
srch-dc943952336b,s-ad1c71091a14,u-0f47718b3493,cotton trousers,broad,Women,87,False,none,2026-10-01 05:33:24,False,True
srch-a7a3e98deac9,s-0561b7ef725d,u-01ece193a8c9,Biba dresses,branded,Women,14,False,price_filter,2026-10-01 05:41:48,False,True
srch-e7abb26f55a5,s-c741d183cd94,u-d67a876d5d6b,handbags,broad,Men,41,False,none,2026-10-01 05:53:47,False,False
srch-5d0203ce8cc3,s-f0bfc746cd7b,u-6042258f1cd8,H&M Men t-shirts,branded,Men,41,False,none,2026-10-01 05:54:55,True,False
srch-ab7af132aa5d,s-f0bfc746cd7b,u-6042258f1cd8,Roadster trousers,branded,Men,34,False,price_filter,2026-10-01 05:55:27,False,True
srch-485d5293c58e,s-6545e3e0397a,u-0118a5decaef,leather jacket,broad,Women,95,False,none,2026-10-01 06:01:31,False,True
srch-da03a4698e62,s-d35af5f58f9f,u-8f7011e037e2,oversized beige jeans 10,long_tail_specific,Women,12,False,brand_filter,2026-10-01 06:13:26,True,True
srch-45304c9e9e4c,s-d35af5f58f9f,u-8f7011e037e2,running shoes,broad,Men,81,False,sort_discount,2026-10-01 06:14:00,False,True
srch-08e8e7668faf,s-6dda7f727725,u-729b312a2cc7,cotton trousers,broad,Women,58,False,price_filter,2026-10-01 06:23:34,True,False
srch-b2baf2e6bc82,s-6dda7f727725,u-729b312a2cc7,cotton trousers,broad,Men,68,False,none,2026-10-01 06:24:21,True,True
srch-7280b08ccfc9,s-6e7b264de8f6,u-85112d101e91,running shoes,broad,Men,94,False,none,2026-10-01 06:24:26,False,True
srch-7f989823ed80,s-6dda7f727725,u-729b312a2cc7,formal shoes,broad,Accessories,49,False,none,2026-10-01 06:25:07,False,False
srch-7b85b668768e,s-9d7a6133cc4b,u-872263295523,slim fit black belts & wallets M,long_tail_specific,Accessories,19,False,none,2026-10-01 06:32:48,True,False
srch-ac3d4b754d29,s-9d7a6133cc4b,u-872263295523,H&M tops & tees,branded,Women,32,False,sort_discount,2026-10-01 06:33:26,True,True
srch-64f24492d4da,s-9d7a6133cc4b,u-872263295523,Vero Moda tops & tees,branded,Women,42,False,sort_discount,2026-10-01 06:33:56,False,True
srch-6b1ae2d0d46e,s-f79d92d24dd7,u-b286b79ffd58,slim fit beige dresses 10,long_tail_specific,Women,10,False,price_filter,2026-10-01 06:59:18,False,True
srch-d58bb56b4b32,s-1e0b01067e98,u-6a789c206814,cotton trousers,broad,Accessories,66,False,none,2026-10-01 07:00:50,True,True
srch-d4193924e8bd,s-1e0b01067e98,u-6a789c206814,linen shirt men,broad,Accessories,80,False,size_filter,2026-10-01 07:01:47,True,False
srch-d739532fb88a,s-1e0b01067e98,u-6a789c206814,graphic tee,broad,Women,40,False,none,2026-10-01 07:02:36,False,True
srch-c08439b0d8f6,s-0b42c2eed9ed,u-4d25253d494f,sneakers white,broad,Women,80,False,price_filter,2026-10-01 07:07:03,False,True
srch-688ec2142a84,s-be0ba5c256b3,u-f24f2433cd1b,slim fit emerald green formal shoes XL,long_tail_specific,Footwear,19,False,price_filter,2026-10-01 07:14:19,False,True
srch-ab6afbae03f4,s-a77991754e09,u-732476f30423,Titan belts & wallets,branded,Accessories,32,False,size_filter,2026-10-01 07:25:23,False,True
srch-37edce7f9582,s-df2b77f3c54e,u-26675e545ff0,high waist jeans,broad,Footwear,79,False,price_filter,2026-10-01 07:25:30,False,True
srch-be04ac054a3b,s-d2e5e3614784,u-cd9bdc698961,party wear dress,broad,Footwear,93,False,sort_discount,2026-10-01 07:26:52,False,True
srch-92c005145e2a,s-baeeb6a3e148,u-eeb9a58d791d,linen shirt men,broad,Men,60,False,none,2026-10-01 07:28:23,False,True
srch-ef530353961c,s-aba23cea74bf,u-4560d06ef5f8,Nike running shoes,branded,Footwear,0,True,none,2026-10-01 07:39:49,True,False
srch-c82ec5173e5b,s-aba23cea74bf,u-4560d06ef5f8,ethnic kurta,broad,Women,69,False,size_filter,2026-10-01 07:40:19,False,True
srch-5126e6b79121,s-d9e9e2498fb9,u-12375285807b,pure cotton navy blue shirts L,long_tail_specific,Men,14,False,price_filter,2026-10-01 08:18:37,False,True
srch-eb88adf4a520,s-f2d8d5b28edb,u-25517974b27f,linen white shirts M,long_tail_specific,Men,12,False,none,2026-10-01 08:18:59,True,False
srch-990e747f4937,s-f2d8d5b28edb,u-25517974b27f,party wear dress,broad,Women,89,False,price_filter,2026-10-01 08:19:36,False,True
srch-feef51031119,s-adb109d74f70,u-de126d580d39,oversized t shirt,broad,Women,87,False,sort_discount,2026-10-01 08:31:48,True,True
srch-b3f99c2a0435,s-adb109d74f70,u-de126d580d39,Zara Men trousers,branded,Men,36,False,sort_discount,2026-10-01 08:32:26,True,True
srch-98256131705d,s-adb109d74f70,u-de126d580d39,polo t shirt,broad,Women,109,False,none,2026-10-01 08:33:08,True,True
srch-e4ad330de511,s-a0c8b0a63b50,u-d47828d8270e,slim fit white jeans 9,long_tail_specific,Men,4,False,none,2026-10-01 08:33:38,False,True
srch-6f1b52e83512,s-adb109d74f70,u-de126d580d39,summer shorts,broad,Footwear,81,False,price_filter,2026-10-01 08:33:44,False,True
srch-08f22581f9b9,s-74f1c62c8506,u-0349ba20ff40,denim jacket,broad,Women,68,False,sort_discount,2026-10-01 08:44:58,False,True
srch-336e5b2ba423,s-9d9667c69757,u-a8602d7a2650,oversized white bags & backpacks 10,long_tail_specific,Accessories,19,False,none,2026-10-01 08:54:39,True,False
srch-23eea186765a,s-9d9667c69757,u-a8602d7a2650,breathable emerald green shirts XL,long_tail_specific,Men,16,False,price_filter,2026-10-01 08:55:11,False,True
srch-3d1650eecf4b,s-5cb56ba2afe5,u-62a43adb53ef,polo t shirt,broad,Women,97,False,price_filter,2026-10-01 09:13:44,True,False
srch-7a3474f3854f,s-5cb56ba2afe5,u-62a43adb53ef,oversized black t-shirts XL,long_tail_specific,Men,12,False,none,2026-10-01 09:14:40,True,False
srch-252e7773a673,s-5cb56ba2afe5,u-62a43adb53ef,polo t shirt,broad,Men,43,False,none,2026-10-01 09:15:12,False,True
srch-a07467f1ebc4,s-2a5bbc98fd38,u-782a7bc2b793,oversized t shirt,broad,Men,84,False,none,2026-10-01 09:18:53,True,True
srch-ace693620771,s-2a5bbc98fd38,u-782a7bc2b793,breathable beige trousers 10,long_tail_specific,Men,6,False,sort_discount,2026-10-01 09:19:51,False,False
srch-62411d88677a,s-dd1b96e736b7,u-97700aea23d2,Forever 21 jeans,branded,Women,34,False,none,2026-10-01 09:28:20,False,True
srch-79e3f86f5641,s-3158ec9fd855,u-6d08dc667852,summer shorts,broad,Women,58,False,price_filter,2026-10-01 09:30:53,False,False
srch-7621db0ae39a,s-4e905e0dc584,u-00c3c2999f6b,pure cotton black ethnic wear 9,long_tail_specific,Women,8,False,size_filter,2026-10-01 09:36:57,True,True
srch-1396367e15e1,s-4e905e0dc584,u-00c3c2999f6b,graphic tee,broad,Women,0,True,none,2026-10-01 09:37:41,True,False
srch-e404b1560fb8,s-20369abdca67,u-1daf24c94ad0,formal shoes,broad,Footwear,104,False,none,2026-10-01 09:41:31,True,True
srch-059d1188cf1f,s-20369abdca67,u-1daf24c94ad0,running shoes,broad,Men,80,False,none,2026-10-01 09:42:27,False,True
srch-9ee2eb04b1d6,s-d4c7479cf85e,u-e1ed4caa1383,summer shorts,broad,Footwear,130,False,none,2026-10-01 09:52:03,True,True
srch-1f70a0fe21bc,s-d4c7479cf85e,u-e1ed4caa1383,formal shoes,broad,Women,98,False,price_filter,2026-10-01 09:52:47,True,True
srch-ab23fafe4bb9,s-d4c7479cf85e,u-e1ed4caa1383,Urban Chic tops & tees,branded,Women,29,False,none,2026-10-01 09:53:47,True,False
srch-250776f2bd73,s-d4c7479cf85e,u-e1ed4caa1383,Allen Solly t-shirts,branded,Men,50,False,none,2026-10-01 09:54:43,False,True
srch-cb8aab54878f,s-0f14b5acad3f,u-573eb4388d6c,leather jacket,broad,Men,45,False,brand_filter,2026-10-01 09:54:46,True,True
srch-8981c00cf46f,s-0f14b5acad3f,u-573eb4388d6c,graphic tee,broad,Women,77,False,none,2026-10-01 09:55:12,False,True
srch-ede6c12b079e,s-c0ee0bc521c4,u-4c8ea037e093,linen white dresses 9,long_tail_specific,Women,13,False,price_filter,2026-10-01 10:06:31,True,True
srch-994d7d2d3f7e,s-c0ee0bc521c4,u-4c8ea037e093,slim fit black tops & tees 9,long_tail_specific,Women,0,True,sort_discount,2026-10-01 10:07:26,False,False
srch-9ac082907b2e,s-42a787703cc7,u-79201186c5d8,oversized navy blue jeans 10,long_tail_specific,Men,8,False,price_filter,2026-10-01 10:13:14,False,True
srch-707e1b9201a7,s-d7524b698274,u-ebb1f7573607,Red Tape sandals,branded,Footwear,42,False,none,2026-10-01 10:15:47,False,False
srch-f5d44b602fd8,s-84ba819ad26f,u-6a5da8cd7265,oversized black dresses XL,long_tail_specific,Women,10,False,none,2026-10-01 10:16:45,True,False
srch-ce09f2b91f97,s-84ba819ad26f,u-6a5da8cd7265,linen shirt men,broad,Men,57,False,brand_filter,2026-10-01 10:17:30,False,True
srch-9ca97ee5a3f9,s-0f35e5b387e8,u-0671bf5b1800,pure cotton emerald green shirts M,long_tail_specific,Men,13,False,none,2026-10-01 10:20:03,False,True
srch-4dc169111c47,s-aae9f6e80299,u-5aba2506db22,formal shoes,broad,Women,58,False,sort_discount,2026-10-01 10:25:21,True,True
srch-f68ba927035c,s-aae9f6e80299,u-5aba2506db22,Ray-Ban bags & backpacks,branded,Accessories,46,False,none,2026-10-01 10:25:53,True,True
srch-4a8803e7b04f,s-aae9f6e80299,u-5aba2506db22,Zara jeans,branded,Women,56,False,price_filter,2026-10-01 10:26:24,False,True
srch-65add75ce32f,s-c099c24d5921,u-4031d6b1a83e,vintage navy blue bags & backpacks XL,long_tail_specific,Accessories,0,True,none,2026-10-01 10:32:10,True,False
srch-537ee785bbde,s-876eaf3a41cb,u-e5d09bc22827,linen beige tops & tees 9,long_tail_specific,Women,0,True,none,2026-10-01 10:32:59,True,False
