user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-56d821a22878,2026-10-10,new,Bronze,Organic Search,Women,2026-10-10 11:39:31
u-374796468a1c,2026-05-29,returning,Bronze,Organic Search,Women,2026-05-29 23:50:38
u-6b52c2f23e33,2026-10-28,new,Bronze,Social Ads,Women,2026-10-28 19:53:04
u-b7d0238a6227,2026-10-13,new,Bronze,Paid Search,Men,2026-10-13 12:03:41
u-00ceaef2ad44,2026-03-18,returning,Bronze,Social Ads,Men,2026-03-18 06:44:44
u-91acfe3b5629,2026-03-21,returning,Bronze,Social Ads,Men,2026-03-21 03:06:41
u-ca3c1e0cf8cc,2026-10-23,new,Bronze,Direct,Women,2026-10-23 05:21:18
u-9fbc4f75a5d9,2026-10-17,new,Bronze,Paid Search,Women,2026-10-17 16:05:47
u-3f45cb08bcf0,2026-10-02,new,Bronze,Social Ads,Men,2026-10-02 04:05:21
u-7f08457a7fd7,2025-12-14,returning,Bronze,Social Ads,Men,2025-12-14 22:32:27
u-ae1290b1401a,2026-09-19,new,Bronze,Social Ads,Men,2026-09-19 20:03:35
u-5f7490ffb67d,2026-09-18,new,Bronze,Organic Search,Women,2026-09-18 11:13:00
u-51b8db2339bb,2026-09-12,new,Bronze,Email CRM,Women,2026-09-12 14:37:22
u-fb3082d303c0,2025-10-04,returning,Bronze,Organic Search,Women,2025-10-04 15:58:37
u-5f5efba90455,2026-10-09,new,Bronze,Organic Search,Women,2026-10-09 13:00:44
u-1a8f6f3eb903,2026-06-30,returning,Gold,Paid Search,Women,2026-06-30 12:07:03
u-f25e1076f74f,2026-07-19,returning,Bronze,Organic Search,Unisex,2026-07-19 01:51:29
u-d8a8a85abb55,2026-10-22,new,Bronze,Social Ads,Women,2026-10-22 07:06:18
u-42bc20bd8fef,2026-10-18,new,Bronze,Organic Search,Men,2026-10-18 19:10:00
u-da3cd11d866e,2026-04-25,returning,Bronze,Social Ads,Women,2026-04-25 13:52:52
u-73e4ce3dd7d9,2026-05-08,returning,Gold,Direct,Men,2026-05-08 23:10:45
u-939d5393ae7e,2026-07-05,returning,Bronze,Social Ads,Men,2026-07-05 04:23:50
u-1caf6fdf35c2,2026-10-09,new,Bronze,Direct,Men,2026-10-09 03:10:52
u-1fc203fd52ae,2026-10-13,new,Bronze,Paid Search,Women,2026-10-13 14:21:37
u-c417733378fc,2026-09-23,new,Bronze,Paid Search,Women,2026-09-23 17:51:26
u-8caa4ecfc8e8,2026-03-07,returning,Silver,Affiliate,Kids,2026-03-07 02:02:22
u-77f21c47df56,2025-10-11,returning,Bronze,Direct,Women,2025-10-11 05:22:30
u-a384bf0f8c28,2026-07-19,returning,Bronze,Direct,Women,2026-07-19 10:51:15
u-d1b9ec4b8820,2026-10-06,new,Bronze,Social Ads,Women,2026-10-06 05:23:11
u-491f58684263,2026-01-10,returning,Bronze,Social Ads,Unisex,2026-01-10 10:32:32
u-3aa6ba958c30,2026-01-31,returning,Bronze,Paid Search,Men,2026-01-31 10:25:33
u-8b77db9a65dd,2026-08-10,returning,Silver,Email CRM,Women,2026-08-10 13:38:11
u-1f93b1172412,2026-10-03,new,Bronze,Organic Search,Men,2026-10-03 12:47:32
u-078e1d63678e,2026-09-30,new,Bronze,Organic Search,Men,2026-09-30 16:13:22
u-8bfad5d3e2a2,2026-10-16,new,Bronze,Social Ads,Men,2026-10-16 03:11:21
u-08e042c3720a,2026-09-24,new,Bronze,Paid Search,Men,2026-09-24 16:10:24
u-852d6e3faf76,2026-10-28,new,Bronze,Paid Search,Women,2026-10-28 15:07:54
u-9c04802b2fd0,2026-10-09,new,Bronze,Affiliate,Women,2026-10-09 10:30:31
u-bfb77c5d09fa,2026-05-25,returning,Bronze,Affiliate,Men,2026-05-25 08:34:08
u-10ed6b01898b,2026-10-27,new,Bronze,Social Ads,Women,2026-10-27 15:04:49
u-9b33b4e79679,2026-09-19,new,Bronze,Paid Search,Women,2026-09-19 21:22:42
u-1d477b457523,2025-10-14,returning,Bronze,Direct,Women,2025-10-14 20:51:58
u-6b62088e62e7,2026-09-20,new,Bronze,Email CRM,Men,2026-09-20 07:33:54
u-a77fa1fafb44,2026-03-14,returning,Silver,Affiliate,Women,2026-03-14 06:43:12
u-1462053f2b8e,2026-10-14,new,Bronze,Paid Search,Women,2026-10-14 12:12:43
u-cd8ccc9fd79a,2026-09-15,new,Bronze,Paid Search,Men,2026-09-15 21:30:21
u-e1fcbccb04e7,2026-02-05,returning,Silver,Social Ads,Women,2026-02-05 20:46:47
u-104b7057cc89,2026-09-11,new,Bronze,Paid Search,Men,2026-09-11 14:54:28
u-053d518eec82,2026-10-21,new,Bronze,Social Ads,Unisex,2026-10-21 09:57:05
u-bb1e24579869,2026-01-16,returning,Silver,Social Ads,Women,2026-01-16 17:37:57
u-4f76c2628cc0,2026-10-16,new,Bronze,Direct,Men,2026-10-16 16:49:30
u-674df594b543,2026-10-26,new,Bronze,Organic Search,Men,2026-10-26 20:40:37
u-9e95313115ee,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 04:59:07
u-49865dde7b58,2026-09-23,new,Bronze,Organic Search,Women,2026-09-23 06:46:20
u-6714ae6cae76,2026-02-02,returning,Bronze,Social Ads,Women,2026-02-02 13:27:40
u-4db6723d6bcf,2025-11-06,returning,Bronze,Organic Search,Men,2025-11-06 06:08:18
u-28e5a3f1ea98,2026-09-13,new,Bronze,Social Ads,Men,2026-09-13 10:59:42
u-d914e601ffff,2025-10-21,returning,Silver,Email CRM,Women,2025-10-21 12:56:06
u-5a5c10726d41,2025-12-07,returning,Bronze,Social Ads,Men,2025-12-07 03:38:14
u-09c113afe26a,2026-10-28,new,Bronze,Social Ads,Women,2026-10-28 16:52:25
u-df005f97a941,2026-09-25,new,Bronze,Affiliate,Women,2026-09-25 00:58:37
u-e2c65d63eba9,2026-10-31,new,Bronze,Paid Search,Men,2026-10-31 00:05:20
u-cbf5df1178ba,2026-09-20,new,Bronze,Paid Search,Men,2026-09-20 09:33:49
u-82a205507c70,2026-09-30,new,Bronze,Paid Search,Men,2026-09-30 23:19:18
u-817b8080b1cf,2026-10-21,new,Bronze,Direct,Women,2026-10-21 17:12:16
u-cd7d84c59b4f,2026-06-14,returning,Gold,Organic Search,Women,2026-06-14 00:11:44
u-d8ace7bf7c16,2026-03-22,returning,Bronze,Social Ads,Men,2026-03-22 08:48:43
u-a7872e9cc983,2026-05-17,returning,Silver,Organic Search,Women,2026-05-17 06:05:28
u-25905618325e,2026-04-13,returning,Silver,Social Ads,Kids,2026-04-13 22:57:52
u-093837091950,2026-06-16,returning,Bronze,Direct,Women,2026-06-16 13:54:25
u-4b2789c8536d,2026-10-12,new,Bronze,Paid Search,Men,2026-10-12 02:25:45
u-7d65e8bfb431,2025-10-14,returning,Bronze,Paid Search,Men,2025-10-14 10:49:44
u-fa0ef7757eb3,2025-10-23,returning,Silver,Social Ads,Men,2025-10-23 06:30:22
u-7b1dbe8a16ab,2026-10-17,new,Bronze,Paid Search,Women,2026-10-17 15:52:36
u-dffb35dd6903,2026-04-06,returning,Bronze,Social Ads,Women,2026-04-06 01:08:08
u-3487330e4a9f,2026-10-24,new,Bronze,Paid Search,Women,2026-10-24 17:19:55
u-be90e2b5f6e3,2026-10-25,new,Bronze,Direct,Women,2026-10-25 04:21:14
u-92b6d241001d,2026-02-06,returning,Bronze,Social Ads,Men,2026-02-06 05:20:23
u-9e3715779c20,2025-10-26,returning,Bronze,Organic Search,Unisex,2025-10-26 23:21:41
u-7bf1dd678c20,2026-09-27,new,Bronze,Direct,Women,2026-09-27 05:55:44
u-3ff112e9729c,2025-10-23,returning,Bronze,Affiliate,Men,2025-10-23 21:52:11
u-060f7cfbee04,2026-09-20,new,Bronze,Organic Search,Women,2026-09-20 11:38:21
u-7a72e0dbfd4e,2025-12-23,returning,Bronze,Paid Search,Men,2025-12-23 19:04:01
u-6d98a34d00e8,2026-10-03,new,Bronze,Organic Search,Women,2026-10-03 05:56:45
u-204153bad2a3,2026-07-20,returning,Gold,Paid Search,Men,2026-07-20 14:04:21
u-5890b9e0353c,2026-10-04,new,Bronze,Paid Search,Men,2026-10-04 15:16:26
u-b8faa00012c0,2026-10-21,new,Bronze,Social Ads,Men,2026-10-21 12:57:39
u-254a4bcbd63d,2026-07-23,returning,Bronze,Paid Search,Kids,2026-07-23 13:26:48
u-a8d11a352425,2026-09-29,new,Bronze,Social Ads,Women,2026-09-29 19:16:57
u-7c83858dad81,2026-10-21,new,Bronze,Organic Search,Men,2026-10-21 02:47:49
u-6cb5bc441cea,2025-11-26,returning,Bronze,Direct,Women,2025-11-26 16:56:37
u-d9afb9b85031,2026-10-30,new,Bronze,Direct,Men,2026-10-30 22:51:57
u-957556d1ae82,2026-09-22,new,Bronze,Paid Search,Kids,2026-09-22 03:26:27
u-82e8e33f054e,2025-10-14,returning,Silver,Organic Search,Men,2025-10-14 17:54:54
u-26c6b40a0725,2026-10-15,new,Bronze,Email CRM,Women,2026-10-15 11:44:44
u-039f16dc9dd4,2026-10-01,new,Bronze,Paid Search,Men,2026-10-01 10:57:42
u-41fa91b67618,2026-03-31,returning,Bronze,Social Ads,Men,2026-03-31 10:48:04
u-9d23973249e0,2026-09-17,new,Bronze,Direct,Unisex,2026-09-17 19:27:27
u-817ba2150035,2026-10-18,new,Bronze,Organic Search,Women,2026-10-18 12:48:08
u-4ab1c41ffebd,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 00:28:10
u-dd3e2ee105d1,2026-09-19,new,Bronze,Organic Search,Men,2026-09-19 18:51:57
u-9c24e0f40be6,2026-03-25,returning,Gold,Organic Search,Men,2026-03-25 10:25:09
u-6505c128695c,2025-12-11,returning,Bronze,Paid Search,Women,2025-12-11 09:00:00
u-9144347d1ad0,2026-02-23,returning,Bronze,Affiliate,Men,2026-02-23 18:03:52
u-ff279499adda,2026-09-17,new,Bronze,Social Ads,Women,2026-09-17 07:55:57
u-7a4a35f9e885,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 18:19:39
u-e4dddb76ca62,2026-09-25,new,Bronze,Direct,Women,2026-09-25 06:51:36
u-4c83d6da8d54,2026-10-31,new,Bronze,Social Ads,Women,2026-10-31 20:20:24
u-26b2365a71a3,2025-10-06,returning,Silver,Social Ads,Men,2025-10-06 04:51:42
u-61a676b1df55,2026-10-15,new,Bronze,Paid Search,Men,2026-10-15 20:03:55
u-8695d95a6385,2026-06-19,returning,Silver,Paid Search,Women,2026-06-19 08:48:18
u-688ef204da73,2026-10-10,new,Bronze,Organic Search,Women,2026-10-10 02:46:53
u-14569e2e5d16,2026-09-18,new,Bronze,Paid Search,Men,2026-09-18 04:46:40
u-8339bb52e9e5,2026-08-08,returning,Bronze,Direct,Women,2026-08-08 06:32:29
u-e807c0ed8ddf,2026-10-03,new,Bronze,Direct,Men,2026-10-03 11:20:38
u-57fcb8cd81e7,2026-02-12,returning,Bronze,Social Ads,Men,2026-02-12 18:56:20
u-280b54a85217,2026-01-02,returning,Silver,Social Ads,Men,2026-01-02 02:14:25
u-39a0cf0dd308,2026-10-14,new,Bronze,Paid Search,Men,2026-10-14 12:27:12
u-36b642939db2,2026-09-22,new,Bronze,Email CRM,Women,2026-09-22 11:05:35
u-410fd3c5fcb1,2026-09-12,new,Bronze,Social Ads,Men,2026-09-12 04:19:04
u-056806ffabb0,2026-04-25,returning,Bronze,Organic Search,Women,2026-04-25 19:18:50
u-494145be531f,2026-10-25,new,Bronze,Email CRM,Women,2026-10-25 05:10:59
u-ef0cae747da5,2026-10-25,new,Bronze,Paid Search,Women,2026-10-25 08:14:57
u-aaa3c0deb6aa,2026-03-12,returning,Bronze,Paid Search,Unisex,2026-03-12 19:26:11
u-172826d346d2,2026-09-24,new,Bronze,Direct,Women,2026-09-24 04:44:27
u-9b6c8636093c,2026-09-16,new,Bronze,Organic Search,Women,2026-09-16 15:28:00
u-cdcdab6b2497,2026-10-25,new,Bronze,Paid Search,Men,2026-10-25 04:04:03
u-942af2120fe2,2026-09-15,new,Bronze,Social Ads,Unisex,2026-09-15 00:41:04
u-3f85fba5895f,2026-10-30,new,Bronze,Organic Search,Men,2026-10-30 17:37:52
u-324ab32519bf,2026-01-08,returning,Bronze,Social Ads,Women,2026-01-08 22:27:08
u-46c17c616b6d,2026-09-23,new,Bronze,Email CRM,Men,2026-09-23 03:55:31
u-cce48b55dbe6,2026-07-31,returning,Bronze,Organic Search,Men,2026-07-31 05:18:18
u-563c120429b3,2026-10-18,new,Bronze,Paid Search,Women,2026-10-18 02:09:28
u-366c25b9486f,2026-10-11,new,Bronze,Paid Search,Women,2026-10-11 04:19:47
u-3724e8670748,2026-04-09,returning,Bronze,Organic Search,Men,2026-04-09 22:25:28
u-4a6e99f90843,2026-09-15,new,Bronze,Paid Search,Men,2026-09-15 10:58:57
u-8e5bba06440c,2026-10-23,new,Bronze,Paid Search,Men,2026-10-23 00:22:26
u-4387fc025b78,2026-06-28,returning,Bronze,Organic Search,Women,2026-06-28 19:29:35
u-9df34809f9ca,2026-10-19,new,Bronze,Paid Search,Women,2026-10-19 07:28:42
u-3427dca6519c,2025-10-20,returning,Bronze,Paid Search,Men,2025-10-20 16:43:03
u-b4d4bc62c4e5,2026-09-22,new,Bronze,Email CRM,Women,2026-09-22 12:47:56
u-d0025427e957,2026-08-02,returning,Silver,Direct,Women,2026-08-02 20:41:42
u-3aa235d437e9,2026-06-03,returning,Bronze,Organic Search,Women,2026-06-03 13:54:04
u-88a10a992673,2026-10-18,new,Bronze,Organic Search,Women,2026-10-18 12:39:51
u-f4c7b0c71c72,2026-10-03,new,Bronze,Social Ads,Women,2026-10-03 05:50:44
u-aa2f18b6f086,2026-10-13,new,Bronze,Email CRM,Women,2026-10-13 22:19:01
u-17f441534a1d,2026-04-15,returning,Gold,Organic Search,Women,2026-04-15 05:37:01
u-597764561b81,2025-10-29,returning,Gold,Social Ads,Women,2025-10-29 21:30:43
u-5d206665f0ef,2026-06-27,returning,Bronze,Paid Search,Women,2026-06-27 02:57:03
u-8cf348456f3d,2026-10-29,new,Bronze,Direct,Men,2026-10-29 00:30:32
u-d4827737b5fd,2025-11-19,returning,Bronze,Social Ads,Men,2025-11-19 16:05:58
u-ebf8db9fb1f2,2026-10-26,new,Bronze,Email CRM,Men,2026-10-26 06:58:26
u-995da7aec439,2026-03-25,returning,Bronze,Social Ads,Unisex,2026-03-25 17:44:46
u-3236416cf8c2,2026-10-29,new,Bronze,Direct,Women,2026-10-29 19:33:22
u-c6207ef62ad2,2026-09-11,new,Bronze,Social Ads,Men,2026-09-11 03:35:34
u-9322a50f829e,2026-04-29,returning,Bronze,Paid Search,Men,2026-04-29 05:38:35
u-5f2d21aa4fee,2026-10-26,new,Bronze,Paid Search,Women,2026-10-26 17:17:01
u-6e87ba493ad7,2026-10-04,new,Bronze,Social Ads,Men,2026-10-04 21:27:31
u-2e869fe9b68c,2026-09-22,new,Bronze,Paid Search,Women,2026-09-22 16:00:27
u-cf44566d1b4d,2026-10-24,new,Bronze,Organic Search,Women,2026-10-24 03:54:27
u-5ffb7511ab90,2026-05-16,returning,Silver,Paid Search,Men,2026-05-16 11:04:53
u-8cc8caa0bed5,2026-02-03,returning,Bronze,Paid Search,Men,2026-02-03 08:33:34
u-ec52d2e2da2d,2026-09-24,new,Bronze,Social Ads,Men,2026-09-24 18:43:23
u-45100377f473,2026-09-25,new,Bronze,Social Ads,Men,2026-09-25 14:50:22
u-97c693e1ca59,2026-09-18,new,Bronze,Organic Search,Men,2026-09-18 11:26:33
u-e219659a0a81,2026-06-14,returning,Silver,Affiliate,Women,2026-06-14 07:02:14
u-23da33610523,2026-09-18,new,Bronze,Paid Search,Women,2026-09-18 18:55:21
u-e5e2d88656a4,2026-06-08,returning,Gold,Direct,Men,2026-06-08 05:56:53
u-390d0c4b7acd,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 13:09:09
u-05931072060a,2026-03-22,returning,Bronze,Affiliate,Men,2026-03-22 03:42:56
u-c1cf26604b83,2026-10-27,new,Bronze,Organic Search,Men,2026-10-27 01:28:42
u-7469c8d1a1d9,2026-09-16,new,Bronze,Direct,Men,2026-09-16 11:56:46
u-27dd228bf20c,2026-10-12,new,Bronze,Social Ads,Women,2026-10-12 04:12:47
u-6611048e65a5,2026-01-31,returning,Bronze,Affiliate,Men,2026-01-31 13:40:27
u-4eecd626f04e,2025-12-26,returning,Bronze,Social Ads,Men,2025-12-26 02:08:26
u-8dc85801b0dd,2026-10-28,new,Bronze,Direct,Men,2026-10-28 11:21:35
u-f14ac34fa71e,2026-01-01,returning,Bronze,Direct,Women,2026-01-01 15:46:35
u-7970d8fe9aa6,2025-11-06,returning,Gold,Paid Search,Men,2025-11-06 09:10:17
u-94df45b19705,2026-03-21,returning,Bronze,Social Ads,Women,2026-03-21 08:25:07
u-7af60fdf5fbb,2026-05-12,returning,Silver,Social Ads,Men,2026-05-12 21:27:57
u-d686042dba2a,2025-12-16,returning,Bronze,Paid Search,Men,2025-12-16 10:37:19
u-72d8717e7edc,2026-05-17,returning,Silver,Social Ads,Men,2026-05-17 23:32:05
u-a3ab3b92bec1,2026-10-24,new,Bronze,Social Ads,Women,2026-10-24 17:54:01
u-bd2c56fe781e,2026-10-24,new,Bronze,Social Ads,Men,2026-10-24 03:49:45
u-76a65f903e5a,2026-10-06,new,Bronze,Social Ads,Men,2026-10-06 15:56:57
u-a5337307a442,2025-11-22,returning,Silver,Paid Search,Unisex,2025-11-22 00:01:23
u-c20c7be62b08,2026-07-04,returning,Silver,Social Ads,Women,2026-07-04 19:39:34
u-dc59377553cb,2026-09-20,new,Bronze,Social Ads,Men,2026-09-20 14:22:28
u-52536865e352,2026-01-23,returning,Bronze,Paid Search,Women,2026-01-23 02:29:55
u-74cf22ae0b08,2026-06-25,returning,Bronze,Social Ads,Women,2026-06-25 17:51:26
u-364609c4b9f2,2026-07-14,returning,Bronze,Organic Search,Men,2026-07-14 10:45:28
u-0208673a3213,2026-09-23,new,Bronze,Organic Search,Unisex,2026-09-23 12:19:45
u-390fc9c7c22b,2026-09-23,new,Bronze,Paid Search,Women,2026-09-23 21:39:42
u-44e835b6aceb,2026-10-06,new,Bronze,Social Ads,Women,2026-10-06 04:28:10
u-abdd256f2443,2026-04-19,returning,Bronze,Social Ads,Women,2026-04-19 08:32:14
u-8cad5337cd91,2026-10-27,new,Bronze,Organic Search,Men,2026-10-27 18:10:19
u-ce5748672d11,2026-03-27,returning,Silver,Paid Search,Men,2026-03-27 02:48:47
u-ecf6fd55ee56,2025-10-17,returning,Bronze,Paid Search,Men,2025-10-17 14:03:41
u-d0b69408d9f6,2026-10-29,new,Bronze,Organic Search,Men,2026-10-29 23:26:28
u-f9998ac95d38,2026-10-06,new,Bronze,Social Ads,Women,2026-10-06 12:57:54
u-a0f02a4246c1,2026-10-11,new,Bronze,Organic Search,Women,2026-10-11 21:57:38
u-b2376eb05813,2026-01-21,returning,Bronze,Paid Search,Women,2026-01-21 06:21:32
u-7a65f3e5de11,2026-10-13,new,Bronze,Organic Search,Women,2026-10-13 10:09:14
u-781a2220a86b,2026-09-20,new,Bronze,Paid Search,Kids,2026-09-20 16:33:09
u-10d48d66280a,2026-09-17,new,Bronze,Paid Search,Men,2026-09-17 04:26:55
u-d4420d316498,2026-09-27,new,Bronze,Affiliate,Men,2026-09-27 17:48:58
u-c2a2d47104a5,2026-10-12,new,Bronze,Direct,Women,2026-10-12 08:24:14
u-ed296f16b0cf,2026-06-09,returning,Silver,Social Ads,Women,2026-06-09 22:55:05
u-9dff26c2be64,2026-09-17,new,Bronze,Paid Search,Women,2026-09-17 01:55:27
u-6d3f826b5ac6,2026-09-15,new,Bronze,Email CRM,Women,2026-09-15 18:08:11
u-134995d42d46,2026-08-03,returning,Silver,Affiliate,Women,2026-08-03 17:28:46
u-fb767773d231,2026-10-05,new,Bronze,Direct,Men,2026-10-05 22:00:44
u-a9909a8ab2ae,2026-03-02,returning,Silver,Paid Search,Men,2026-03-02 18:26:21
u-36246e0e8238,2026-09-30,new,Bronze,Social Ads,Men,2026-09-30 22:38:42
u-d71c5e5cafb0,2025-10-01,returning,Gold,Social Ads,Women,2025-10-01 20:29:34
u-478158523952,2026-10-29,new,Bronze,Direct,Women,2026-10-29 02:47:09
u-e7096a0f3b87,2026-10-23,new,Bronze,Organic Search,Men,2026-10-23 18:55:50
u-032a0076f188,2026-10-30,new,Bronze,Affiliate,Unisex,2026-10-30 17:55:12
u-d9a2796f0c52,2025-12-21,returning,Bronze,Email CRM,Kids,2025-12-21 16:38:53
u-eb2ee969f84b,2026-03-19,returning,Silver,Social Ads,Women,2026-03-19 05:52:20
u-b0eef4da6a89,2025-12-08,returning,Bronze,Paid Search,Kids,2025-12-08 05:37:16
u-5658dc25f014,2026-09-27,new,Bronze,Organic Search,Unisex,2026-09-27 19:44:58
u-e55782545933,2026-02-22,returning,Bronze,Affiliate,Women,2026-02-22 04:19:12
u-69d17e392b4a,2026-10-15,new,Bronze,Paid Search,Women,2026-10-15 00:38:36
u-5ac6cc7c16ba,2026-10-29,new,Bronze,Organic Search,Unisex,2026-10-29 01:09:01
u-9a4e9db950af,2026-01-08,returning,Silver,Social Ads,Women,2026-01-08 19:39:45
u-841c16d63f00,2026-02-01,returning,Silver,Paid Search,Women,2026-02-01 07:36:43
u-f22d93d5698f,2026-03-08,returning,Silver,Affiliate,Women,2026-03-08 10:17:53
u-00d867ef8bd0,2026-10-09,new,Bronze,Social Ads,Men,2026-10-09 16:44:08
u-40741ee7b9f3,2026-09-13,new,Bronze,Paid Search,Men,2026-09-13 01:11:46
u-659e731805ff,2026-05-18,returning,Bronze,Social Ads,Men,2026-05-18 03:43:57
u-9408d7f19b25,2026-03-14,returning,Bronze,Paid Search,Unisex,2026-03-14 18:01:26
u-7f411e16b103,2026-10-12,new,Bronze,Social Ads,Men,2026-10-12 15:40:50
u-cfa3c4ec258c,2026-09-19,new,Bronze,Social Ads,Men,2026-09-19 11:22:34
u-ea615e948953,2026-10-26,new,Bronze,Organic Search,Kids,2026-10-26 14:09:57
u-554ed7835bcc,2026-10-12,new,Bronze,Social Ads,Men,2026-10-12 03:58:56
u-160a77bb3b95,2026-10-17,new,Bronze,Direct,Kids,2026-10-17 17:51:37
u-0bb3fdd383e1,2026-10-23,new,Bronze,Paid Search,Unisex,2026-10-23 20:09:45
u-2bb9107b471d,2026-10-24,new,Bronze,Organic Search,Unisex,2026-10-24 19:38:19
u-2480743cadc0,2025-10-28,returning,Gold,Organic Search,Women,2025-10-28 06:53:40
u-c165df5c8a7d,2026-10-11,new,Bronze,Social Ads,Men,2026-10-11 20:28:15
u-45d4ed78359b,2026-09-21,new,Bronze,Organic Search,Men,2026-09-21 18:26:52
u-9c14769ff3d1,2026-09-14,new,Bronze,Organic Search,Unisex,2026-09-14 14:14:59
u-423ead2b9d37,2026-09-27,new,Bronze,Direct,Men,2026-09-27 18:00:40
u-24e82eb3a1a9,2026-10-18,new,Bronze,Paid Search,Women,2026-10-18 13:45:18
u-ba547bd98c01,2025-10-05,returning,Bronze,Direct,Kids,2025-10-05 11:09:23
u-f5617f1b3f67,2026-03-24,returning,Bronze,Direct,Kids,2026-03-24 12:19:54
u-488c183dfbf6,2026-09-14,new,Bronze,Paid Search,Women,2026-09-14 01:01:29
u-24f2c50ab9ca,2026-10-18,new,Bronze,Direct,Men,2026-10-18 01:38:33
u-4472a7281591,2026-06-12,returning,Silver,Social Ads,Men,2026-06-12 10:39:34
u-8ace5668cbf3,2026-10-03,new,Bronze,Affiliate,Women,2026-10-03 21:15:41
u-ba16995452c8,2026-09-12,new,Bronze,Organic Search,Unisex,2026-09-12 22:45:40
u-909340c57e52,2026-02-23,returning,Bronze,Social Ads,Men,2026-02-23 10:08:38
u-fbef35569978,2026-09-17,new,Bronze,Paid Search,Men,2026-09-17 15:35:18
u-e36d3bb8da8e,2026-10-03,new,Bronze,Paid Search,Men,2026-10-03 13:00:40
u-ae1300b647cc,2026-10-07,new,Bronze,Organic Search,Women,2026-10-07 12:47:21
u-0241869afab0,2026-09-14,new,Bronze,Social Ads,Men,2026-09-14 08:53:31
u-f828912fa5b4,2026-04-12,returning,Bronze,Affiliate,Women,2026-04-12 15:27:28
u-b64f2049616d,2026-10-22,new,Bronze,Social Ads,Men,2026-10-22 11:21:47
u-7659bf62f11e,2025-10-17,returning,Bronze,Paid Search,Men,2025-10-17 20:54:27
u-aa114ee113db,2026-10-25,new,Bronze,Organic Search,Women,2026-10-25 02:23:05
u-fb5cda5fd988,2026-09-30,new,Bronze,Social Ads,Men,2026-09-30 04:10:03
u-19e9387aaf0a,2026-10-02,new,Bronze,Organic Search,Men,2026-10-02 06:10:53
