session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-1fdad5d7ac19,u-ed9e1abf36d7,Mobile Web,Mobile,Google Organic,2026-10-01 06:30:58,2026-10-01 06:43:38,760,False,Period_1
s-9d7a6133cc4b,u-872263295523,Mobile Web,Mobile,Google Organic,2026-10-01 06:31:57,2026-10-01 06:44:16,739,True,Period_1
s-044448d98726,u-fee899868cd8,iOS,Mobile,Bing CPC,2026-10-01 06:57:55,2026-10-01 07:05:52,477,False,Period_1
s-f79d92d24dd7,u-b286b79ffd58,Mobile Web,Mobile,Bing CPC,2026-10-01 06:58:42,2026-10-01 07:58:42,3600,True,Period_1
s-bf13d8a5cd27,u-b944465aa2a3,iOS,Mobile,Meta Ads,2026-10-01 06:59:17,2026-10-01 07:09:13,596,False,Period_1
s-1e0b01067e98,u-6a789c206814,Desktop,Desktop,Direct,2026-10-01 07:00:10,2026-10-01 07:12:30,740,True,Period_1
s-b9edeb304841,u-3f700b53a3b9,Android,Mobile,Direct,2026-10-01 07:06:39,2026-10-01 07:21:50,911,False,Period_1
s-0b42c2eed9ed,u-4d25253d494f,Mobile Web,Mobile,Bing CPC,2026-10-01 07:06:46,2026-10-01 07:18:03,677,True,Period_1
s-8a146263a97e,u-91d857444dd8,Android,Mobile,Meta Ads,2026-10-01 07:10:46,2026-10-01 07:36:16,1530,False,Period_1
s-7012bf15527e,u-4f885cf7f7ae,iOS,Mobile,Google CPC,2026-10-01 07:12:17,2026-10-01 07:23:52,695,False,Period_1
s-be0ba5c256b3,u-f24f2433cd1b,Android,Mobile,Instagram Influencer,2026-10-01 07:13:28,2026-10-01 07:28:10,882,True,Period_1
s-09b9c538e667,u-a323447e445d,Android,Mobile,Google CPC,2026-10-01 07:18:16,2026-10-01 07:24:57,401,False,Period_1
s-a77991754e09,u-732476f30423,Mobile Web,Mobile,Bing CPC,2026-10-01 07:24:23,2026-10-01 07:42:19,1076,True,Period_1
s-df2b77f3c54e,u-26675e545ff0,Mobile Web,Mobile,Direct,2026-10-01 07:25:10,2026-10-01 07:35:35,625,True,Period_1
s-47ad8c7af1bd,u-a6f192b4e82b,Android,Mobile,Bing CPC,2026-10-01 07:25:36,2026-10-01 07:31:40,364,False,Period_1
s-d2e5e3614784,u-cd9bdc698961,Mobile Web,Mobile,Direct,2026-10-01 07:26:04,2026-10-01 07:40:45,881,True,Period_1
s-baeeb6a3e148,u-eeb9a58d791d,Android,Mobile,Bing CPC,2026-10-01 07:27:54,2026-10-01 07:40:47,773,True,Period_1
s-1df4be20b609,u-b8591cc3bd8d,iOS,Mobile,CRM Email,2026-10-01 07:28:39,2026-10-01 07:42:56,857,False,Period_1
s-ed034a8af372,u-747f5471997c,iOS,Mobile,Meta Ads,2026-10-01 07:34:47,2026-10-01 07:49:41,894,False,Period_1
s-aba23cea74bf,u-4560d06ef5f8,Android,Mobile,CRM Email,2026-10-01 07:39:03,2026-10-01 07:59:55,1252,True,Period_1
s-b05b8e2f864f,u-dd24e6dd2441,Mobile Web,Mobile,Direct,2026-10-01 07:42:11,2026-10-01 07:47:46,335,False,Period_1
s-978c8652c9cc,u-2d20069a1e80,Android,Mobile,CRM Email,2026-10-01 07:45:18,2026-10-01 08:00:25,907,False,Period_1
s-7b91f92b86ef,u-d8d11169b35c,Mobile Web,Mobile,Push Notification,2026-10-01 07:49:29,2026-10-01 08:13:35,1446,False,Period_1
s-8f15d04bf083,u-94bf8c360c1b,Mobile Web,Mobile,Direct,2026-10-01 07:54:55,2026-10-01 08:06:15,680,False,Period_1
s-487e762bb298,u-c83963fc13c5,Android,Mobile,CRM Email,2026-10-01 07:59:00,2026-10-01 08:07:51,531,False,Period_1
s-a1509984b09c,u-8ec65dc5f8ef,Android,Mobile,Yahoo Organic,2026-10-01 08:03:34,2026-10-01 08:20:44,1030,False,Period_1
s-ddd6fbde1915,u-ade2b61d7045,Mobile Web,Mobile,Google Organic,2026-10-01 08:07:40,2026-10-01 08:20:49,789,False,Period_1
s-d9e9e2498fb9,u-12375285807b,iOS,Mobile,Google Organic,2026-10-01 08:17:54,2026-10-01 08:23:53,359,True,Period_1
s-f2d8d5b28edb,u-25517974b27f,Android,Tablet,Yahoo Organic,2026-10-01 08:18:10,2026-10-01 08:30:30,740,True,Period_1
s-3546e16a6ea1,u-5a1cfd335787,iOS,Mobile,Bing CPC,2026-10-01 08:19:43,2026-10-01 08:37:19,1056,False,Period_1
s-f09a6a4eabad,u-417b9e460604,Android,Mobile,CRM Email,2026-10-01 08:28:39,2026-10-01 08:44:16,937,False,Period_1
s-f14f3834c25a,u-5eb113f2be9e,Android,Mobile,Google CPC,2026-10-01 08:29:39,2026-10-01 08:50:02,1223,False,Period_1
s-adb109d74f70,u-de126d580d39,Mobile Web,Mobile,Google Organic,2026-10-01 08:31:08,2026-10-01 08:47:07,959,True,Period_1
s-a0c8b0a63b50,u-d47828d8270e,Android,Mobile,CRM Email,2026-10-01 08:33:18,2026-10-01 08:44:11,653,True,Period_1
s-0af8a1c20599,u-9f2e89ca3a8a,Android,Mobile,Direct,2026-10-01 08:33:44,2026-10-01 08:44:25,641,False,Period_1
s-d27141afe5d3,u-dd496e74072f,Android,Tablet,Google Organic,2026-10-01 08:39:11,2026-10-01 08:55:28,977,False,Period_1
s-bc6d2a377ef8,u-7dc996b28023,Android,Mobile,Yahoo Organic,2026-10-01 08:41:14,2026-10-01 08:47:56,402,False,Period_1
s-74f1c62c8506,u-0349ba20ff40,Mobile Web,Mobile,Direct,2026-10-01 08:44:42,2026-10-01 09:33:45,2943,True,Period_1
s-9d9667c69757,u-a8602d7a2650,iOS,Tablet,TikTok Ads,2026-10-01 08:54:17,2026-10-01 09:08:47,870,True,Period_1
s-a5695b246a88,u-2f16f79e6343,iOS,Mobile,TikTok Ads,2026-10-01 08:54:22,2026-10-01 09:05:03,641,False,Period_1
s-055a5e77034c,u-d82731a8b952,Desktop,Desktop,Meta Ads,2026-10-01 08:56:10,2026-10-01 09:15:47,1177,False,Period_1
s-38a78baf64d4,u-a983612e386d,iOS,Tablet,Google CPC,2026-10-01 09:00:42,2026-10-01 09:13:49,787,False,Period_1
s-ffa28e88a8e8,u-f1c4d4aec8e8,Android,Tablet,Google Organic,2026-10-01 09:05:56,2026-10-01 09:13:55,479,False,Period_1
s-4582707f7e75,u-64c44f9ef205,Mobile Web,Tablet,TikTok Ads,2026-10-01 09:06:27,2026-10-01 09:50:34,2647,False,Period_1
s-2f0bd2ffba55,u-db2e800c6eef,Mobile Web,Mobile,Meta Ads,2026-10-01 09:08:59,2026-10-01 09:34:53,1554,False,Period_1
s-410d6cf36b7a,u-70c89aa1eccf,Mobile Web,Mobile,CRM Email,2026-10-01 09:10:30,2026-10-01 09:14:20,230,False,Period_1
s-5cb56ba2afe5,u-62a43adb53ef,Mobile Web,Tablet,Google CPC,2026-10-01 09:13:08,2026-10-01 09:18:48,340,True,Period_1
s-1eced0e98861,u-928d69597b2f,Mobile Web,Mobile,Meta Ads,2026-10-01 09:18:13,2026-10-01 09:27:09,536,False,Period_1
s-2a5bbc98fd38,u-782a7bc2b793,Mobile Web,Mobile,Google Organic,2026-10-01 09:18:23,2026-10-01 09:28:48,625,True,Period_1
s-dd1b96e736b7,u-97700aea23d2,iOS,Mobile,Google CPC,2026-10-01 09:27:29,2026-10-01 09:37:30,601,True,Period_1
s-3158ec9fd855,u-6d08dc667852,Android,Mobile,Google CPC,2026-10-01 09:29:54,2026-10-01 09:45:23,929,True,Period_1
s-1ace4d7a2323,u-ff251c06797c,Desktop,Desktop,Google Organic,2026-10-01 09:35:36,2026-10-01 09:45:35,599,False,Period_1
s-4e905e0dc584,u-00c3c2999f6b,iOS,Mobile,Direct,2026-10-01 09:36:34,2026-10-01 09:54:26,1072,True,Period_1
s-20369abdca67,u-1daf24c94ad0,Android,Mobile,Google Organic,2026-10-01 09:40:53,2026-10-01 09:45:45,292,True,Period_1
s-53b541935b93,u-b2a7159b53b5,Mobile Web,Mobile,Direct,2026-10-01 09:41:54,2026-10-01 10:01:08,1154,False,Period_1
s-d4c7479cf85e,u-e1ed4caa1383,Android,Mobile,Yahoo Organic,2026-10-01 09:51:06,2026-10-01 09:58:19,433,True,Period_1
s-0f14b5acad3f,u-573eb4388d6c,Desktop,Desktop,Google Organic,2026-10-01 09:53:57,2026-10-01 10:07:18,801,True,Period_1
s-37ea87b68bb8,u-f10845ff22b6,Desktop,Desktop,Google CPC,2026-10-01 09:54:28,2026-10-01 10:09:35,907,False,Period_1
s-7bba3a1638f7,u-41dee02ab2eb,Desktop,Desktop,Bing CPC,2026-10-01 09:55:07,2026-10-01 10:01:45,398,False,Period_1
s-c0ee0bc521c4,u-4c8ea037e093,Desktop,Desktop,TikTok Ads,2026-10-01 10:05:55,2026-10-01 10:37:49,1914,True,Period_1
s-42a787703cc7,u-79201186c5d8,Mobile Web,Tablet,Google Organic,2026-10-01 10:12:47,2026-10-01 10:15:44,177,True,Period_1
s-d7524b698274,u-ebb1f7573607,Android,Mobile,Direct,2026-10-01 10:15:04,2026-10-01 10:23:46,522,True,Period_1
s-84ba819ad26f,u-6a5da8cd7265,iOS,Mobile,Direct,2026-10-01 10:16:20,2026-10-01 10:24:02,462,True,Period_1
s-0f35e5b387e8,u-0671bf5b1800,Android,Mobile,Meta Ads,2026-10-01 10:19:29,2026-10-01 10:40:56,1287,True,Period_1
s-aae9f6e80299,u-5aba2506db22,Android,Tablet,Yahoo Organic,2026-10-01 10:24:22,2026-10-01 10:39:53,931,True,Period_1
s-458de498be02,u-9340aacbd9ac,iOS,Mobile,Google Organic,2026-10-01 10:28:24,2026-10-01 10:57:02,1718,False,Period_1
s-c099c24d5921,u-4031d6b1a83e,Desktop,Desktop,Google Organic,2026-10-01 10:31:51,2026-10-01 11:01:29,1778,True,Period_1
s-876eaf3a41cb,u-e5d09bc22827,Mobile Web,Mobile,CRM Email,2026-10-01 10:32:23,2026-10-01 10:39:27,424,True,Period_1
s-88eef3dec2d7,u-466196f4420b,Mobile Web,Tablet,Google CPC,2026-10-01 10:39:37,2026-10-01 10:46:19,402,False,Period_1
s-16c1d5cdd04a,u-6d08dc667852,Desktop,Desktop,Yahoo Organic,2026-10-01 10:46:08,2026-10-01 10:54:46,518,True,Period_1
s-f307448ba5eb,u-4409c94c9108,Mobile Web,Mobile,TikTok Ads,2026-10-01 10:46:33,2026-10-01 11:04:40,1087,False,Period_1
s-9aa5b57bf6b1,u-2b45b7ab2c30,iOS,Mobile,Direct,2026-10-01 10:47:21,2026-10-01 11:01:48,867,True,Period_1
s-0b9e01c1aa2b,u-689e179ae939,Android,Mobile,Yahoo Organic,2026-10-01 11:03:41,2026-10-01 11:17:56,855,True,Period_1
s-f10bbd1e7c80,u-3471cfdf6275,Mobile Web,Mobile,Google CPC,2026-10-01 11:07:02,2026-10-01 11:14:33,451,True,Period_1
s-1b23f5d41ffd,u-9690ac5cb7e3,Mobile Web,Mobile,Google CPC,2026-10-01 11:10:28,2026-10-01 11:27:18,1010,False,Period_1
s-bb387c1c4095,u-73a51a4e0b0a,Android,Mobile,Meta Ads,2026-10-01 11:11:05,2026-10-01 11:24:15,790,False,Period_1
s-9efc51ce7fcc,u-eab7dc011a7e,Mobile Web,Tablet,CRM Email,2026-10-01 11:21:24,2026-10-01 11:31:46,622,False,Period_1
s-fe0aa3f081a7,u-55bfc506ead3,Android,Mobile,CRM Email,2026-10-01 11:27:19,2026-10-01 11:43:35,976,True,Period_1
s-a00f60d38852,u-20d3d22b4d37,Mobile Web,Mobile,Bing CPC,2026-10-01 11:34:19,2026-10-01 11:41:38,439,True,Period_1
s-faac3b7f0f7c,u-da33dbeb895f,Android,Mobile,Google Organic,2026-10-01 11:37:43,2026-10-01 11:59:51,1328,True,Period_1
s-d338afcae4dd,u-9cc3d417f030,Mobile Web,Mobile,Meta Ads,2026-10-01 11:42:07,2026-10-01 11:49:31,444,True,Period_1
s-96ca7d8eabac,u-69e27e5b0608,Desktop,Desktop,Instagram Influencer,2026-10-01 11:45:48,2026-10-01 12:01:21,933,True,Period_1
s-e3765ae06347,u-be2b1c716586,Mobile Web,Mobile,Bing CPC,2026-10-01 11:46:26,2026-10-01 11:56:27,601,False,Period_1
s-1cf2a5ae3cfb,u-03b1877e5233,Mobile Web,Mobile,Direct,2026-10-01 11:47:41,2026-10-01 12:16:48,1747,False,Period_1
s-7710ee14eddc,u-a187c9207c22,iOS,Mobile,Yahoo Organic,2026-10-01 11:53:42,2026-10-01 12:17:04,1402,True,Period_1
s-ad17ed66b068,u-6431da5b4201,Desktop,Desktop,Google Organic,2026-10-01 12:02:13,2026-10-01 12:09:42,449,True,Period_1
s-6034145bad07,u-4456a50635c3,Mobile Web,Mobile,Instagram Influencer,2026-10-01 12:03:14,2026-10-01 12:29:32,1578,False,Period_1
s-7388e7ddfb21,u-46b39bf29fd1,iOS,Mobile,Direct,2026-10-01 12:07:45,2026-10-01 12:22:48,903,True,Period_1
