view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-b56327f0e847,s-e438f12dd8db,u-cf5ac6f2117c,p-a3001257a4b2,,,category_browse,2026-10-01 04:48:24,47,One Size,True,False
v-ce980f87b4f8,s-e438f12dd8db,u-cf5ac6f2117c,p-d3acf9d68782,,,category_browse,2026-10-01 04:49:43,46,M,True,False
v-17818fc33160,s-b385c58ff74f,u-d9d88543752a,p-4131172a7f05,srch-6ed418621e93,18.0,search_srp,2026-10-01 04:51:35,181,S,False,False
v-a0080e490f98,s-b385c58ff74f,u-d9d88543752a,p-b171f82a3aa9,,,category_browse,2026-10-01 04:51:55,34,XXL,True,False
v-4c81e49e9d16,s-0770675780d2,u-2f311ebb9985,p-40b685e950bf,,,home_curated,2026-10-01 04:55:15,49,One Size,True,False
v-cfb8766f5af3,s-0770675780d2,u-2f311ebb9985,p-cbeb4644a5d2,,,home_curated,2026-10-01 04:56:28,19,L,True,False
v-383fb4d8e027,s-0770675780d2,u-2f311ebb9985,p-e5c548638f7d,,,home_curated,2026-10-01 04:57:17,150,7,True,False
v-f0e85f7a219f,s-650b7887d22f,u-3aa189853813,p-a64ec584e2ab,srch-b774c958a68f,1.0,search_srp,2026-10-01 05:04:13,85,XL,True,False
v-913db86f1090,s-650b7887d22f,u-3aa189853813,p-e36f4f73cad9,srch-b774c958a68f,15.0,search_srp,2026-10-01 05:05:49,65,XL,True,False
v-1ad5a944735c,s-7eea215025bd,u-fb400035f7a8,p-d126ff14ab1c,srch-315696a037b7,21.0,search_srp,2026-10-01 05:06:12,54,XXL,True,False
v-9afc8b84ea91,s-dfe9d0c759a9,u-c16f125676fe,p-230f80de8bbf,srch-6d652202ea08,1.0,search_srp,2026-10-01 05:08:43,74,7,True,True
v-7caf90e201b8,s-dfe9d0c759a9,u-c16f125676fe,p-0390992dfbcc,srch-c731c3909967,2.0,search_srp,2026-10-01 05:10:09,24,S,False,False
v-a453f8057ae0,s-dfe9d0c759a9,u-c16f125676fe,p-71f46c2dfd08,srch-c731c3909967,3.0,search_srp,2026-10-01 05:11:02,264,XS,True,False
v-bd6fc94ea467,s-a8ce310ac574,u-e9311dbcd841,p-9cfb390e3093,srch-4323510c7cd3,22.0,search_srp,2026-10-01 05:12:26,19,L,True,False
v-308c9cc11781,s-ec99b532c465,u-972cba6ea8a2,p-f85345be9148,srch-3425246d7fd3,1.0,search_srp,2026-10-01 05:18:31,24,L,False,False
v-1f4d93ba58c9,s-09ff7bfc84ab,u-6f142527013b,p-cd9aed80a2f4,srch-7e56e4eb8661,1.0,search_srp,2026-10-01 05:18:46,87,S,True,True
v-2c7ec69ff708,s-ec99b532c465,u-972cba6ea8a2,p-efaea1667ec0,,,item_recommendation,2026-10-01 05:18:51,60,XL,True,True
v-567324d16a78,s-09ff7bfc84ab,u-6f142527013b,p-ee0543f95663,srch-e1753089ad11,32.0,search_srp,2026-10-01 05:19:34,110,XS,True,False
v-5767f5917f0f,s-ec99b532c465,u-972cba6ea8a2,p-5e573a183823,,,item_recommendation,2026-10-01 05:20:03,11,XL,True,False
v-6e1235585639,s-9a31abc58255,u-3370ff0c9be8,p-0e2dde105bc4,srch-32eab52a90cf,12.0,search_srp,2026-10-01 05:23:38,85,7,True,False
v-84f37d599e2f,s-9a31abc58255,u-3370ff0c9be8,p-132b34f999ca,srch-7eb4d054d280,19.0,search_srp,2026-10-01 05:24:15,39,XL,True,False
v-3ddda8b5ca47,s-427a5da45d26,u-7209ab7bf3d4,p-2deafd977bb7,srch-74396ac75ea0,1.0,search_srp,2026-10-01 05:27:33,83,XL,True,False
v-da88f785eb8e,s-427a5da45d26,u-7209ab7bf3d4,p-b584ef4da333,srch-74396ac75ea0,2.0,search_srp,2026-10-01 05:29:03,78,M,True,False
v-f39fb776ccd0,s-427a5da45d26,u-7209ab7bf3d4,p-5ae742ef7d7b,srch-138ce03f613a,5.0,search_srp,2026-10-01 05:29:19,36,One Size,True,False
v-0f0ca10963c4,s-427a5da45d26,u-7209ab7bf3d4,p-5c1370534b6a,,,category_browse,2026-10-01 05:29:39,65,XXL,True,False
v-8209e9df8453,s-6cbe2d241740,u-1eb03cccceec,p-b68a946fa078,srch-bf36ea388fc2,7.0,search_srp,2026-10-01 05:31:01,32,11,True,False
v-22c18695313f,s-6cbe2d241740,u-1eb03cccceec,p-5d690f7a8ca4,srch-c48b91f1012b,1.0,search_srp,2026-10-01 05:31:22,54,L,True,False
v-1f1f66a9a8d6,s-6cbe2d241740,u-1eb03cccceec,p-f6da5c3405a0,srch-401b62892d16,4.0,search_srp,2026-10-01 05:31:56,55,S,True,False
v-ab24b7358d07,s-ad1c71091a14,u-0f47718b3493,p-b7155eb223a9,srch-dc943952336b,14.0,search_srp,2026-10-01 05:33:42,139,XS,True,True
v-51df57a97de4,s-0561b7ef725d,u-01ece193a8c9,p-22f13aba5242,srch-a7a3e98deac9,18.0,search_srp,2026-10-01 05:42:08,26,M,True,False
v-a3dc91e93bc0,s-862cd0592d7c,u-3a9396bf19bd,p-50e4a57bf0ad,,,category_browse,2026-10-01 05:52:59,64,S,False,False
v-dbafc92b282e,s-f0bfc746cd7b,u-6042258f1cd8,p-88da2cd0834b,srch-ab7af132aa5d,4.0,search_srp,2026-10-01 05:55:36,32,S,True,False
v-894852c9d6e3,s-6545e3e0397a,u-0118a5decaef,p-5ad2007efeea,srch-485d5293c58e,2.0,search_srp,2026-10-01 06:01:45,136,L,True,False
v-87f7661b49e9,s-6545e3e0397a,u-0118a5decaef,p-7413840e8b15,srch-485d5293c58e,3.0,search_srp,2026-10-01 06:04:24,58,M,True,False
v-34b345be5e02,s-6545e3e0397a,u-0118a5decaef,p-be96c5f1a3c6,,,category_browse,2026-10-01 06:04:44,68,9,True,False
v-a7e77fcfbb95,s-d35af5f58f9f,u-8f7011e037e2,p-e1a5676dc6ed,srch-da03a4698e62,32.0,search_srp,2026-10-01 06:13:38,17,XL,True,True
v-9ac92e6117a3,s-d35af5f58f9f,u-8f7011e037e2,p-1c0258525d95,srch-45304c9e9e4c,1.0,search_srp,2026-10-01 06:14:19,23,S,True,True
v-ee5a74ab5160,s-d35af5f58f9f,u-8f7011e037e2,p-89f133d79724,srch-da03a4698e62,3.0,search_srp,2026-10-01 06:14:23,96,L,True,False
v-d6f09ca23d79,s-d35af5f58f9f,u-8f7011e037e2,p-0d76f2f69781,srch-45304c9e9e4c,1.0,search_srp,2026-10-01 06:14:52,172,L,True,False
v-99e22e2386aa,s-d35af5f58f9f,u-8f7011e037e2,p-328a5b454b7c,srch-da03a4698e62,3.0,search_srp,2026-10-01 06:16:18,32,XL,True,False
v-737f8bf98099,s-6dda7f727725,u-729b312a2cc7,p-164d873d107d,srch-b2baf2e6bc82,23.0,search_srp,2026-10-01 06:24:45,83,S,True,True
v-d8c3833609bd,s-6e7b264de8f6,u-85112d101e91,p-33e3be652eb2,srch-7280b08ccfc9,5.0,search_srp,2026-10-01 06:24:51,39,XXL,True,False
