cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-199e0f2defd7,s-784aeda6a9d5,u-013c92c29e08,p-ef64fa80d662,v-d4b9b9825cd1,,S,1,82.66,2026-10-01 19:18:26,False
c-a29f5f1a2a50,s-74aa1f33f602,u-30e3995200d0,p-89ea312cd559,v-42a91cdd1d86,,M,1,72.02,2026-10-01 19:34:36,False
c-af1b5997eecd,s-d6e961fe2684,u-f5b7ca13a6fb,p-adb0d6a94a5a,v-0a46f4f370e4,ord-514d1819c644,S,1,50.21,2026-10-01 19:43:06,True
c-9d1085a42cba,s-6b90e97602a9,u-33e88cfedd91,p-ff03368ad525,v-d6c95f2ae6d2,ord-aab763f180e2,S,1,45.13,2026-10-01 19:57:04,True
c-e8c06e245cc3,s-7ececd34976d,u-d297f344f6c3,p-916dad6ca62b,v-f99ec5d16d1f,,9,2,91.61,2026-10-01 20:33:48,False
c-9b6859ae5745,s-c88936959ed6,u-9337bec821b0,p-0e2dde105bc4,v-67e85e5b7069,ord-f66e829f84d7,7,1,83.34,2026-10-01 20:44:25,True
c-bdd501ac42d8,s-3b5755492dfd,u-9c546ad79339,p-f04a689fac6a,v-e564e3505d6a,ord-7e8349f4e817,XS,1,76.53,2026-10-01 20:49:23,True
c-3466085fdcd4,s-4b12c47cabdd,u-bcb5ea412ee2,p-4f4af09568c4,v-a17bd247cc0e,ord-7894d9a3012a,XL,1,30.74,2026-10-01 21:02:38,True
c-989f1edf5db1,s-74bc77f96770,u-7a306e502884,p-08ccad08d3e3,v-a84f6cfc4db6,,6,2,147.86,2026-10-01 21:10:47,False
c-20fa3760a61e,s-ceef4f21f735,u-5d40b720cbe8,p-2ff3c5390025,v-33d8681bb3e2,ord-37e23699f80c,XXL,1,25.98,2026-10-01 21:10:55,True
c-8626d939f3dc,s-44c2b0b9f13d,u-d5fd7cb2e8a1,p-ee91cc692e57,v-0f0d4f78662c,,XL,1,46.92,2026-10-01 21:38:11,False
c-9fb067b64654,s-9bbfd7839ef1,u-195ef733b3cb,p-b1ecbc03f8f5,v-49511c00a9a4,ord-2eec040b3fc4,L,1,32.22,2026-10-01 21:45:36,True
c-d9b7bf552455,s-6264bba5d4af,u-a7fbc87b1a63,p-f2ebf6882bcf,v-74535b9e44c7,ord-2690cbb4bb0a,XXL,1,48.74,2026-10-01 22:04:44,True
c-7cf31dc15e62,s-619dcd27aa5f,u-3bacb15cc922,p-3cac462524b6,v-a8e184fd9ad1,ord-96f1a61a82b9,XL,1,57.56,2026-10-01 22:19:45,True
c-6d972a8f0a81,s-fe1a300e554a,u-ee94e970939f,p-82e5a22421f6,v-b7d213dfb42c,,S,1,53.98,2026-10-01 22:33:31,False
c-f19b75183629,s-1ab1a754fd9a,u-f3657b278300,p-07d21966a89c,v-cf30bd4485b9,,L,1,53.76,2026-10-01 22:37:19,False
c-0c9fbef0a326,s-4032f7d82a14,u-0494f6db7b46,p-0e8ea9210eb0,v-e7d90a519671,,L,1,84.25,2026-10-01 22:41:32,False
c-eb6b28f5208f,s-efa4daca8cc3,u-2fd3ff5e26ad,p-d2a785a57ed6,v-f36f8d24e884,,XL,1,51.37,2026-10-01 22:50:26,False
c-744464416460,s-efa4daca8cc3,u-2fd3ff5e26ad,p-97efa68081c6,v-863f2382c8f0,,XS,1,40.0,2026-10-01 22:51:57,False
c-b55bef833093,s-54ff763e7ffc,u-8c0aa4c1d8ce,p-5665c5c20bfd,v-6becf0955919,ord-28ca6bcd3461,One Size,2,46.71,2026-10-01 22:54:34,True
c-56755db9d49c,s-32130f07c4d6,u-f3c2c17abec3,p-fa047ef74a7a,v-871f873ba68a,,M,1,46.99,2026-10-01 23:31:52,False
c-aa9e81b73fa4,s-789762d7ab69,u-1a94d430c1b9,p-cc6c6ebb4a2a,v-7973f395b652,,S,1,76.57,2026-10-01 23:38:30,False
c-538e0f0d9e9f,s-7c0ebe08bd9e,u-4a5328ede404,p-e836a46f67a5,v-da61f38b8b19,,XL,2,60.27,2026-10-01 23:40:07,False
c-714c3c9dcc11,s-abaf9f7aba2f,u-f01ad65c5a70,p-ee2e68509020,v-8def8e3a3f12,ord-a5eb46dbd9e7,XS,1,44.3,2026-10-02 00:08:50,True
c-aebb430606e2,s-4b8bf42b88d3,u-8f5fe1efa4fe,p-a136dad25c26,v-5ae23bd599d2,ord-793a7a06d166,L,1,26.83,2026-10-02 00:27:20,True
c-8f40dbbdaee2,s-ef4351fc60e7,u-44415924bfc2,p-f49f9a26aa05,v-973ca8c256e1,ord-6e711562f5b3,XS,1,48.75,2026-10-02 00:55:33,True
c-2b53e5cffe52,s-82658e88b73c,u-c67abe08b5a0,p-6afba8c567e4,v-e700baeabe8a,,XS,1,28.21,2026-10-02 01:58:10,False
c-5fa405b471b4,s-82658e88b73c,u-c67abe08b5a0,p-4a69548d1dea,v-ac66ec00ed0a,,S,1,55.29,2026-10-02 01:59:19,False
c-86ce0e4fd46e,s-8ef758d7c0c1,u-e07d9dfc5ddd,p-5acec90d8a28,v-b03f3604e40f,,S,1,84.74,2026-10-02 02:10:32,False
c-4c69194fa0d6,s-a15815c198ef,u-b2d93abb6162,p-ac5a3a657cfa,v-d5c5e99bfb6d,,XS,1,48.83,2026-10-02 02:23:30,False
c-49d8ff0675e2,s-eaa918f2d182,u-dffb35dd6903,p-0db9fb087595,v-9da6699c511d,,M,1,62.9,2026-10-02 03:01:14,False
c-98f901892123,s-826dee58fb5c,u-d0c782843ff1,p-600ab558e2a0,v-d26ad588f81e,,XXL,1,66.53,2026-10-02 03:35:17,False
c-150e4137872a,s-826dee58fb5c,u-d0c782843ff1,p-0359e6b03f8b,v-53f13d9a137e,,M,1,17.08,2026-10-02 03:37:15,False
c-8b230bfb5c74,s-b3fc5f4931f1,u-5b52102d7f86,p-4781eba0fded,v-a1ff57ed4b95,ord-02d33286d71a,6,1,66.32,2026-10-02 03:40:23,True
c-fe841ea9637b,s-b3fc5f4931f1,u-5b52102d7f86,p-4e5f4f3c881e,v-ed1169ab5857,ord-02d33286d71a,XXL,1,80.66,2026-10-02 03:41:56,True
c-aeaf06f36a59,s-3ed22e3a5a58,u-a73775566f46,p-1035b5c976a9,v-cc9454ecba35,,One Size,1,90.52,2026-10-02 03:44:04,False
c-b66b049a2318,s-6b1f1b6ee186,u-940708e46b5d,p-06d0ff181fa8,v-be8847e93a29,,10,1,39.57,2026-10-02 03:45:39,False
c-d0603cc40bb6,s-5d58771e50af,u-4481243d66c2,p-e2ddfc28b42e,v-ecbe6169e664,,XL,1,61.99,2026-10-02 04:02:30,False
c-51583bcd7404,s-ddbd4a444199,u-058524bba644,p-b2a3645e0b76,v-2a3752a0f225,,S,1,34.05,2026-10-02 04:02:36,False
c-c67e179eb7de,s-27d94e7c961e,u-5cde2aafac3e,p-fd6f2a3c2e45,v-186449e26a28,,One Size,1,39.1,2026-10-02 04:16:50,False
c-99e70ac10e3d,s-48316d78d81c,u-4aee117f2754,p-985447fd9822,v-347bfce1b337,,M,1,57.04,2026-10-02 04:20:25,False
c-8277dc049d51,s-48316d78d81c,u-4aee117f2754,p-e36f4f73cad9,v-7398571c608d,,XXL,2,91.84,2026-10-02 04:21:47,False
c-c6c64f255e63,s-48316d78d81c,u-4aee117f2754,p-bf7ec9659550,v-614542abe3fd,,XL,1,92.47,2026-10-02 04:23:26,False
c-ad8db0c72412,s-5781b1fbcb1b,u-a35edb14ff05,p-2ac9dbf9d55b,v-f161bf012f10,,L,1,62.21,2026-10-02 04:31:31,False
c-f700681ceab0,s-47f015b3b399,u-d255a19683d0,p-ead53aa70431,v-0703d7a27ca8,ord-26fc5ccddc00,L,1,47.48,2026-10-02 05:16:18,True
c-08fe7daff102,s-7f31149c88a6,u-6afb60b2dabf,p-9c2481cc2c49,v-1ab8fdf9ca19,,M,1,34.52,2026-10-02 05:17:01,False
c-024adf104b3d,s-e02ba83dbe2c,u-df9ebf9d436c,p-472d80bd9fd5,v-9b41aadde6f6,,XL,1,58.17,2026-10-02 05:17:57,False
c-c313ff2340af,s-38932573408a,u-1414b24d07d6,p-a33736f5ad20,v-9190f33f4977,,XL,1,67.35,2026-10-02 05:50:00,False
c-d7e144cb23d3,s-38932573408a,u-1414b24d07d6,p-9789e192ff3b,v-bb04dc9e727f,,XXL,1,23.52,2026-10-02 05:50:34,False
c-91d20daca38c,s-59178da845dc,u-d9c1fe9e391b,p-7a557ff146df,v-f8153b770553,,XXL,1,44.41,2026-10-02 05:51:41,False
c-f16f28cc5055,s-38932573408a,u-1414b24d07d6,p-1a1074fadb6e,v-8fd005a74492,,XXL,1,17.63,2026-10-02 05:51:56,False
c-c09905fbea76,s-79fd051c0b1f,u-8d107e8f8d51,p-abb3cfb34b7a,v-a908814ed2be,,8,1,62.56,2026-10-02 05:56:55,False
c-3354d396f828,s-19c716e7c47d,u-03fc5c1809f4,p-ca7cbae440c1,v-d4580c876d52,,L,1,56.59,2026-10-02 06:21:37,False
c-3476176dd1fd,s-00f501026619,u-c8f9c6aa1fae,p-96ca3cfd420b,v-e0fe31ca2d99,,XXL,1,76.85,2026-10-02 06:32:20,False
c-59bb66aa7976,s-ae3a35a43a19,u-1fbc8561f379,p-8bf97a030995,v-43f2d6ed636f,,11,1,88.98,2026-10-02 06:51:21,False
c-dff467e94a6a,s-9776731284e7,u-d44161b7fd6d,p-07391dbb01f3,v-6056763921cc,,10,1,72.58,2026-10-02 06:52:19,False
c-2fd5c96f5188,s-9776731284e7,u-d44161b7fd6d,p-c4eac54b0de6,v-59abb20f6903,,M,1,39.17,2026-10-02 06:52:53,False
c-15246ec22f0b,s-d22bde6a1829,u-415027784a24,p-86aed0447318,v-f8d5074622ce,,S,1,67.53,2026-10-02 07:08:39,False
c-0468d5717eb6,s-607959e9e62f,u-9d7b426fc5e3,p-b4d6f4d20ad6,v-d0357021f2d7,,M,1,41.28,2026-10-02 07:21:17,False
c-f9954d073ded,s-0759c9652100,u-2599be427eaa,p-92fc7c434a81,v-b7870546bfa3,,10,1,130.98,2026-10-02 07:21:45,False
c-7c6dc5a59cfe,s-b828a5e5c6fc,u-85965f4558f5,p-c6d693e01734,v-6a097582917d,,L,1,28.83,2026-10-02 07:48:39,False
c-a2ccf6cdd028,s-b828a5e5c6fc,u-85965f4558f5,p-6c57e32ac2ab,v-881a06d9e3ca,,L,1,37.84,2026-10-02 07:49:38,False
c-7a99206874bb,s-55f3f805f2a5,u-21d72ea0ba9c,p-c76e2eb74adb,v-21b2305c643a,,XS,1,97.88,2026-10-02 08:06:00,False
c-663c62cdd45f,s-66fd0778dc75,u-0f60c43159c9,p-cebf8bd3a1da,v-a0305c613666,,One Size,1,75.12,2026-10-02 08:30:33,False
c-f79e334bb36e,s-bdafbc423839,u-b1dae6d6d5ad,p-84a0960d0c21,v-49edb255419d,,M,1,45.35,2026-10-02 08:31:51,False
c-25083e768ef0,s-66fd0778dc75,u-0f60c43159c9,p-ba44a061331b,v-c2a798137089,,XXL,1,103.29,2026-10-02 08:31:54,False
c-941f311f3364,s-a68983bde0f4,u-febb0af43a64,p-498633597065,v-ddfae4ede929,ord-893957d0a623,7,1,90.36,2026-10-02 08:40:11,True
c-0d1586443171,s-b9c08ca38ac8,u-a1cb1eff27d7,p-4d013f609f92,v-0723c60a052c,ord-93942acb8547,L,1,40.61,2026-10-02 08:44:34,True
c-14d9098dd30d,s-3ff13577f6e6,u-4047128c0a88,p-646999165be6,v-9026abcd4620,ord-16317f7529c2,XL,1,53.51,2026-10-02 08:44:34,True
c-1fe056fb70d7,s-b9c08ca38ac8,u-a1cb1eff27d7,p-e1a5676dc6ed,v-35c993d15ed7,ord-93942acb8547,L,1,101.57,2026-10-02 08:45:36,True
c-b15fe0b40459,s-b9c08ca38ac8,u-a1cb1eff27d7,p-dad82f0e4b87,v-82f760b8da66,ord-93942acb8547,XL,1,50.16,2026-10-02 08:45:56,True
c-fd0f012662c1,s-6e98330ba103,u-82cb50fa4682,p-467e1dfa255a,v-b80fb542263b,ord-698250313528,L,1,39.49,2026-10-02 08:57:16,True
c-6c55149382c1,s-6e98330ba103,u-82cb50fa4682,p-cafefdf4c7ff,v-edc8dc52ef68,ord-698250313528,6,1,71.97,2026-10-02 08:57:40,True
c-03764eaf6190,s-ab9a3bd9bbdd,u-ae94af3ace53,p-f07b208ae611,v-6bfe86b4ba2e,ord-f24debf99584,S,1,19.7,2026-10-02 08:58:58,True
c-35b30bc7075e,s-f025a5c7b8a8,u-d6a17553fafe,p-8d66035c760e,v-d350ffad326d,,M,1,21.46,2026-10-02 09:56:21,False
c-ac54688d5f39,s-e8c5602a9b55,u-eeff4f509f40,p-125e63056034,v-1823c627c542,ord-b6784c231a34,XL,1,44.94,2026-10-02 10:17:05,True
c-5f96beb423f1,s-f90a03583cee,u-0e2bd5b1f410,p-4db1ba36cd6a,v-ec562d8c6577,ord-f4b9ca41436a,XXL,1,64.27,2026-10-02 10:18:55,True
