product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-6a7396308f22,H&M Classic Dresses,H&M,Women,Dresses,37.3,50.0,18.65,"XS,S,M,L,XL",,58,4.21,4
p-4919c4092ff5,Biba Casual Dresses,Biba,Women,Dresses,73.91,0.0,73.91,"XS,S,M,L,XL",,27,3.98,9
p-65201cc33c49,H&M Textured Tops & Tees,H&M,Women,Tops & Tees,91.68,0.0,91.68,"XS,S,M,L,XL",,78,4.99,48
p-09ed122f5ba6,Mango Formal Tops & Tees,Mango,Women,Tops & Tees,120.96,15.0,102.82,"XS,S,M,L,XL",,109,3.69,64
p-4085b41d32ca,Zara Men Formal Trousers,Zara Men,Men,Bottomwear - Trousers,41.73,0.0,41.73,"S,M,L,XL,XXL",,13,4.02,114
p-5bd75779ffa7,Biba Cotton Tops & Tees,Biba,Women,Tops & Tees,55.25,0.0,55.25,"XS,S,M,L,XL",,48,4.21,35
p-c84f91ab2f53,Vero Moda Formal Jeans,Vero Moda,Women,Bottomwear - Jeans,67.15,20.0,53.72,"XS,S,M,L,XL",,60,4.59,3
p-d1c671538589,Zara Men Regular Fit T-Shirts,Zara Men,Men,Topwear - T-Shirts,29.85,0.0,29.85,"S,M,L,XL,XXL",,30,4.07,7
p-f956f87dd638,Forever 21 Floral Print Tops & Tees,Forever 21,Women,Tops & Tees,69.46,0.0,69.46,"XS,S,M,L,XL",S,110,4.72,48
p-4a6dc20ebf42,Levi's Linen Shirts,Levi's,Men,Topwear - Shirts,51.84,15.0,44.06,"S,M,L,XL,XXL",L,19,4.83,46
p-6b014e59d796,Fastrack Formal Sunglasses,Fastrack,Accessories,Sunglasses,116.69,50.0,58.34,One Size,,56,4.41,9
p-2dbdda970087,Red Tape Classic Formal Shoes,Red Tape,Footwear,Formal Shoes,119.89,10.0,107.9,"6,7,8,9,10,11",,107,3.98,20
p-fdd9ffa5dbe3,Reebok Athletic Formal Shoes,Reebok,Footwear,Formal Shoes,54.95,30.0,38.46,"6,7,8,9,10,11",,50,3.78,127
p-bd63dc35718e,Levi's Textured Shirts,Levi's,Men,Topwear - Shirts,53.89,40.0,32.33,"S,M,L,XL,XXL",,87,4.8,62
p-b44217173b98,Tommy Hilfiger Casual Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,45.63,20.0,36.5,"S,M,L,XL,XXL",,102,4.07,65
p-06d0ff181fa8,Red Tape Textured Sneakers,Red Tape,Footwear,Sneakers,65.95,40.0,39.57,"6,7,8,9,10,11",,78,3.61,7
p-3cefa39bc7cc,Levi's Vintage Wash Shirts,Levi's,Men,Topwear - Shirts,95.02,30.0,66.51,"S,M,L,XL,XXL",,27,4.82,29
p-586267b99b1c,Zara Men Floral Print Shirts,Zara Men,Men,Topwear - Shirts,49.68,25.0,37.26,"S,M,L,XL,XXL",,77,4.03,123
p-728e9da1858a,Fastrack Vintage Wash Sunglasses,Fastrack,Accessories,Sunglasses,133.7,0.0,133.7,One Size,,51,4.78,158
p-bd2bf62a463b,Mango Casual Tops & Tees,Mango,Women,Tops & Tees,98.53,40.0,59.12,"XS,S,M,L,XL",M,55,4.0,80
p-634cc331ccda,Zara Textured Dresses,Zara,Women,Dresses,41.37,0.0,41.37,"XS,S,M,L,XL",,50,3.64,78
p-5d529b84685c,Fossil Athletic Bags & Backpacks,Fossil,Accessories,Bags & Backpacks,128.32,40.0,76.99,One Size,,19,3.33,57
p-dfdbf0724a4a,Zara Men Vintage Wash T-Shirts,Zara Men,Men,Topwear - T-Shirts,49.76,10.0,44.78,"S,M,L,XL,XXL",,36,3.91,8
p-d2fcc92c6722,Marks & Spencer Vintage Wash T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,66.44,10.0,59.8,"S,M,L,XL,XXL",,43,3.96,6
p-197441774e00,Vero Moda Slim Fit Tops & Tees,Vero Moda,Women,Tops & Tees,67.19,30.0,47.03,"XS,S,M,L,XL",,50,4.15,39
p-8b25b835eb00,Tommy Hilfiger Cotton Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,71.81,15.0,61.04,One Size,,26,4.68,114
p-a7a5ab90083a,Lavie Solid Sunglasses,Lavie,Accessories,Sunglasses,33.44,25.0,25.08,One Size,,18,4.42,31
p-3c093e1e2d52,H&M Floral Print Ethnic Wear,H&M,Women,Ethnic Wear,76.72,0.0,76.72,"XS,S,M,L,XL",,53,4.81,78
p-dd29b201ad93,Forever 21 Solid Dresses,Forever 21,Women,Dresses,49.38,30.0,34.57,"XS,S,M,L,XL",,42,4.38,116
p-1a3e875e727e,Levi's Slim Fit Jeans,Levi's,Men,Bottomwear - Jeans,84.17,10.0,75.75,"S,M,L,XL,XXL",,43,4.05,199
p-b89ac196d549,Levi's Formal T-Shirts,Levi's,Men,Topwear - T-Shirts,63.14,15.0,53.67,"S,M,L,XL,XXL",M,51,4.58,4
p-b4d00fcbbd62,Allen Solly Floral Print Shirts,Allen Solly,Men,Topwear - Shirts,24.46,0.0,24.46,"S,M,L,XL,XXL",,53,4.82,112
p-58a1e2cebc25,Forever 21 Classic Tops & Tees,Forever 21,Women,Tops & Tees,87.73,50.0,43.87,"XS,S,M,L,XL",M,37,3.59,141
p-df2e0a1b0f85,Mango Floral Print Jeans,Mango,Women,Bottomwear - Jeans,54.47,25.0,40.85,"XS,S,M,L,XL",,44,4.0,83
p-f98e7488c417,Zara Men Cotton Jeans,Zara Men,Men,Bottomwear - Jeans,78.48,40.0,47.09,"S,M,L,XL,XXL",,39,4.49,4
p-9706d0e45f8b,Reebok Linen Sandals,Reebok,Footwear,Sandals,101.64,20.0,81.31,"6,7,8,9,10,11",,50,4.43,45
p-53506609b939,Zara Casual Dresses,Zara,Women,Dresses,74.73,0.0,74.73,"XS,S,M,L,XL",,54,4.75,111
p-e5d7335642b6,Levi's Formal Shirts,Levi's,Men,Topwear - Shirts,59.23,10.0,53.31,"S,M,L,XL,XXL",,16,4.13,179
p-87ee241cd5e1,H&M Linen Jeans,H&M,Women,Bottomwear - Jeans,60.93,25.0,45.7,"XS,S,M,L,XL",,58,3.43,42
p-76cd1ecc23b3,Mango Cotton Tops & Tees,Mango,Women,Tops & Tees,85.34,0.0,85.34,"XS,S,M,L,XL","S,M",29,4.74,35
p-5ba34eb81377,Fastrack Cotton Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,77.7,0.0,77.7,One Size,,33,4.52,4
p-4f51d75079bc,Zara Solid Dresses,Zara,Women,Dresses,73.37,0.0,73.37,"XS,S,M,L,XL",,21,3.74,32
p-9e9dd3a2d06a,Mango Classic Jeans,Mango,Women,Bottomwear - Jeans,71.88,0.0,71.88,"XS,S,M,L,XL",,49,4.16,118
p-d6b6fcc1e8fa,Zara Men Textured Jeans,Zara Men,Men,Bottomwear - Jeans,73.96,15.0,62.87,"S,M,L,XL,XXL",,69,3.8,35
p-7413840e8b15,Forever 21 Casual Jeans,Forever 21,Women,Bottomwear - Jeans,44.23,20.0,35.38,"XS,S,M,L,XL",,27,4.07,12
p-0ba94bd5f15b,Zara Textured Dresses,Zara,Women,Dresses,98.95,0.0,98.95,"XS,S,M,L,XL",,17,4.22,31
p-6daf00431a54,Zara Slim Fit Jeans,Zara,Women,Bottomwear - Jeans,81.47,25.0,61.1,"XS,S,M,L,XL",,135,4.51,28
p-d8a3a827a4e5,Allen Solly Cotton T-Shirts,Allen Solly,Men,Topwear - T-Shirts,47.44,0.0,47.44,"S,M,L,XL,XXL","L,M",72,4.82,196
p-b26db3a5724f,Zara Solid Dresses,Zara,Women,Dresses,55.07,0.0,55.07,"XS,S,M,L,XL",,34,3.93,12
p-195b9cb9d02b,Marks & Spencer Linen Shirts,Marks & Spencer,Men,Topwear - Shirts,41.01,50.0,20.5,"S,M,L,XL,XXL",,49,4.47,3
p-cff14c01c356,Tommy Hilfiger Oversized Watches,Tommy Hilfiger,Accessories,Watches,69.54,15.0,59.11,One Size,,47,4.41,17
p-90bd6cc44bb6,Puma Linen Sneakers,Puma,Footwear,Sneakers,73.21,0.0,73.21,"6,7,8,9,10,11",,52,3.19,8
p-866026ab9dd8,Mango Floral Print Dresses,Mango,Women,Dresses,58.48,20.0,46.78,"XS,S,M,L,XL",,40,4.32,23
p-c68d4e68cafc,Mango Athletic Dresses,Mango,Women,Dresses,74.31,15.0,63.16,"XS,S,M,L,XL",,75,3.95,54
p-3980b2142419,Clarks Solid Running Shoes,Clarks,Footwear,Running Shoes,99.77,20.0,79.82,"6,7,8,9,10,11",8,40,4.21,64
p-fef3c928dae9,Vero Moda Slim Fit Tops & Tees,Vero Moda,Women,Tops & Tees,111.61,40.0,66.97,"XS,S,M,L,XL","M,S",58,4.7,9
p-af28da2070e6,Adidas Athletic Sandals,Adidas,Footwear,Sandals,74.29,0.0,74.29,"6,7,8,9,10,11",,55,4.0,36
p-c4b9a57ee21c,Urban Chic Slim Fit Ethnic Wear,Urban Chic,Women,Ethnic Wear,103.35,25.0,77.51,"XS,S,M,L,XL",,106,4.01,47
p-9557ff65aac4,H&M Casual Tops & Tees,H&M,Women,Tops & Tees,67.33,10.0,60.6,"XS,S,M,L,XL",,39,4.44,109
p-d8460f51709a,H&M Slim Fit Tops & Tees,H&M,Women,Tops & Tees,45.22,50.0,22.61,"XS,S,M,L,XL",,71,4.53,97
p-839e407ec203,Mango Cotton Ethnic Wear,Mango,Women,Ethnic Wear,89.07,10.0,80.16,"XS,S,M,L,XL",,34,3.85,64
p-0b1b60d9b816,H&M Men Textured Jeans,H&M Men,Men,Bottomwear - Jeans,61.76,50.0,30.88,"S,M,L,XL,XXL",,35,4.24,24
p-8eebde052057,Zara Regular Fit Jeans,Zara,Women,Bottomwear - Jeans,78.16,25.0,58.62,"XS,S,M,L,XL",,35,3.96,60
p-4a4f8d21b565,H&M Classic Jeans,H&M,Women,Bottomwear - Jeans,85.03,20.0,68.02,"XS,S,M,L,XL",,81,4.28,21
p-26cfdfc823dd,Levi's Regular Fit Jeans,Levi's,Men,Bottomwear - Jeans,54.16,0.0,54.16,"S,M,L,XL,XXL",,66,4.22,7
p-d29ce7dd0bd7,Allen Solly Athletic Jeans,Allen Solly,Men,Bottomwear - Jeans,71.51,25.0,53.63,"S,M,L,XL,XXL",,106,4.36,58
p-a7dd8a52cbbf,Tommy Hilfiger Classic Shirts,Tommy Hilfiger,Men,Topwear - Shirts,62.12,15.0,52.8,"S,M,L,XL,XXL",,37,3.99,12
p-a2c268429d22,Red Tape Vintage Wash Sneakers,Red Tape,Footwear,Sneakers,82.6,0.0,82.6,"6,7,8,9,10,11",9,59,3.67,64
p-adaf9a2a1c56,Levi's Textured Trousers,Levi's,Men,Bottomwear - Trousers,76.12,20.0,60.9,"S,M,L,XL,XXL",,69,3.34,22
p-a96f6b41622b,Allen Solly Regular Fit Jeans,Allen Solly,Men,Bottomwear - Jeans,72.32,20.0,57.86,"S,M,L,XL,XXL",,57,3.61,4
p-4689d86fa23b,Roadster Cotton Jeans,Roadster,Men,Bottomwear - Jeans,75.54,0.0,75.54,"S,M,L,XL,XXL",,30,3.92,169
p-0390992dfbcc,Vero Moda Solid Jeans,Vero Moda,Women,Bottomwear - Jeans,74.9,50.0,37.45,"XS,S,M,L,XL",S,45,4.21,6
p-9f91b978f184,Biba Vintage Wash Ethnic Wear,Biba,Women,Ethnic Wear,53.11,40.0,31.87,"XS,S,M,L,XL",,146,3.76,70
p-bb173610930f,Forever 21 Classic Tops & Tees,Forever 21,Women,Tops & Tees,72.71,15.0,61.8,"XS,S,M,L,XL",,98,4.14,21
p-f5ca33bba307,H&M Men Cotton Shirts,H&M Men,Men,Topwear - Shirts,73.46,0.0,73.46,"S,M,L,XL,XXL",,46,4.48,176
p-c4b9918aac71,Reebok Casual Sandals,Reebok,Footwear,Sandals,125.46,10.0,112.91,"6,7,8,9,10,11",,30,3.9,3
p-e3db6ef151fb,Roadster Casual T-Shirts,Roadster,Men,Topwear - T-Shirts,77.1,0.0,77.1,"S,M,L,XL,XXL",,21,4.4,15
p-328a5b454b7c,Biba Regular Fit Tops & Tees,Biba,Women,Tops & Tees,100.69,30.0,70.48,"XS,S,M,L,XL","S,M",38,3.78,7
p-bdbf7cfab11e,H&M Athletic Jeans,H&M,Women,Bottomwear - Jeans,88.58,30.0,62.01,"XS,S,M,L,XL",S,53,4.45,111
p-ada32c12b1fe,Vero Moda Classic Tops & Tees,Vero Moda,Women,Tops & Tees,61.35,50.0,30.68,"XS,S,M,L,XL",,17,4.36,26
p-895a3c4ce119,Vero Moda Vintage Wash Dresses,Vero Moda,Women,Dresses,67.17,0.0,67.17,"XS,S,M,L,XL",,73,4.14,27
p-670b70b22ff8,Allen Solly Solid T-Shirts,Allen Solly,Men,Topwear - T-Shirts,46.65,10.0,41.98,"S,M,L,XL,XXL",,20,3.99,27
p-409ea248f923,Zara Men Oversized Trousers,Zara Men,Men,Bottomwear - Trousers,86.81,10.0,78.13,"S,M,L,XL,XXL",,49,3.81,39
p-556daaf09e6c,Urban Chic Athletic Dresses,Urban Chic,Women,Dresses,97.73,0.0,97.73,"XS,S,M,L,XL",,99,4.7,11
p-9761886c8bae,Fastrack Oversized Sunglasses,Fastrack,Accessories,Sunglasses,64.72,15.0,55.01,One Size,,25,4.2,6
p-6905625d4487,Nike Formal Running Shoes,Nike,Footwear,Running Shoes,88.95,50.0,44.48,"6,7,8,9,10,11",9,39,3.82,52
p-a3001257a4b2,Tommy Hilfiger Textured Watches,Tommy Hilfiger,Accessories,Watches,88.94,0.0,88.94,One Size,,150,4.36,5
p-a608abcb97c9,Urban Chic Casual Jeans,Urban Chic,Women,Bottomwear - Jeans,77.65,0.0,77.65,"XS,S,M,L,XL",,18,4.14,55
p-7a0cfd5ecfbc,Urban Chic Formal Ethnic Wear,Urban Chic,Women,Ethnic Wear,55.7,30.0,38.99,"XS,S,M,L,XL",,105,4.04,77
p-d7da5feef72d,Lavie Casual Watches,Lavie,Accessories,Watches,94.75,10.0,85.28,One Size,,30,4.52,62
p-8bf97a030995,Puma Athletic Running Shoes,Puma,Footwear,Running Shoes,104.68,15.0,88.98,"6,7,8,9,10,11",,48,4.24,56
p-408ce248759d,Marks & Spencer Athletic Jeans,Marks & Spencer,Men,Bottomwear - Jeans,67.74,0.0,67.74,"S,M,L,XL,XXL",,65,3.47,8
p-b62a6a3681d3,Mango Casual Tops & Tees,Mango,Women,Tops & Tees,51.8,0.0,51.8,"XS,S,M,L,XL","S,M",38,4.38,5
p-ebc3cae84c7e,Mango Formal Jeans,Mango,Women,Bottomwear - Jeans,72.58,15.0,61.69,"XS,S,M,L,XL",S,67,4.0,6
p-5286e31c302e,Biba Oversized Ethnic Wear,Biba,Women,Ethnic Wear,61.58,25.0,46.19,"XS,S,M,L,XL",,37,4.21,51
p-a3a36d3830e9,Vero Moda Vintage Wash Dresses,Vero Moda,Women,Dresses,72.43,25.0,54.32,"XS,S,M,L,XL",,89,4.4,75
p-d8a811d4db82,Tommy Hilfiger Slim Fit Sunglasses,Tommy Hilfiger,Accessories,Sunglasses,60.39,30.0,42.27,One Size,,46,5.0,17
p-353e792b1bc4,Urban Chic Vintage Wash Tops & Tees,Urban Chic,Women,Tops & Tees,42.56,0.0,42.56,"XS,S,M,L,XL",,31,3.5,89
p-c331eb365747,Urban Chic Athletic Dresses,Urban Chic,Women,Dresses,77.1,0.0,77.1,"XS,S,M,L,XL",,38,3.82,143
p-abb3cfb34b7a,Nike Linen Running Shoes,Nike,Footwear,Running Shoes,78.2,20.0,62.56,"6,7,8,9,10,11",,38,4.13,45
p-3b2d29548063,Marks & Spencer Vintage Wash Trousers,Marks & Spencer,Men,Bottomwear - Trousers,103.09,0.0,103.09,"S,M,L,XL,XXL",,63,4.56,35
p-c5da92eb6729,Tommy Hilfiger Floral Print T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,41.22,0.0,41.22,"S,M,L,XL,XXL",,99,3.93,5
p-26b79f79e7d2,Fossil Vintage Wash Sunglasses,Fossil,Accessories,Sunglasses,106.34,40.0,63.8,One Size,,81,4.19,33
p-acd54f5e8fa1,Lavie Textured Belts & Wallets,Lavie,Accessories,Belts & Wallets,108.38,10.0,97.54,One Size,,16,4.98,42
p-0e8ea9210eb0,Allen Solly Oversized Trousers,Allen Solly,Men,Bottomwear - Trousers,84.25,0.0,84.25,"S,M,L,XL,XXL",,72,4.25,50
p-056bfe795f83,Forever 21 Formal Tops & Tees,Forever 21,Women,Tops & Tees,42.03,20.0,33.62,"XS,S,M,L,XL","S,M",53,4.07,37
p-57b3fb360f53,Fastrack Casual Sunglasses,Fastrack,Accessories,Sunglasses,40.36,30.0,28.25,One Size,,47,2.93,43
p-18647a5bdd8d,Nike Cotton Formal Shoes,Nike,Footwear,Formal Shoes,83.51,20.0,66.81,"6,7,8,9,10,11",,27,4.21,94
p-cfbeb3fe2196,Tommy Hilfiger Linen T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,39.92,0.0,39.92,"S,M,L,XL,XXL",,104,4.26,12
p-8aa22c14c4a4,Puma Athletic Running Shoes,Puma,Footwear,Running Shoes,141.37,20.0,113.1,"6,7,8,9,10,11",,31,4.02,64
p-e5896211a5f0,H&M Men Regular Fit Trousers,H&M Men,Men,Bottomwear - Trousers,78.62,30.0,55.03,"S,M,L,XL,XXL",,27,4.38,8
p-0359e6b03f8b,Mango Floral Print Dresses,Mango,Women,Dresses,28.47,40.0,17.08,"XS,S,M,L,XL",,14,4.13,85
p-da7ae64b372c,Urban Chic Slim Fit Dresses,Urban Chic,Women,Dresses,50.77,40.0,30.46,"XS,S,M,L,XL",,37,3.99,19
p-badbb3761af6,Urban Chic Slim Fit Tops & Tees,Urban Chic,Women,Tops & Tees,39.62,10.0,35.66,"XS,S,M,L,XL",,49,4.86,43
p-f07b208ae611,H&M Casual Tops & Tees,H&M,Women,Tops & Tees,39.39,50.0,19.7,"XS,S,M,L,XL",,29,4.41,29
p-61d6c813f442,Tommy Hilfiger Solid T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,106.06,10.0,95.45,"S,M,L,XL,XXL",,77,4.6,18
p-46e3219d489a,Adidas Classic Sandals,Adidas,Footwear,Sandals,114.86,0.0,114.86,"6,7,8,9,10,11",,47,3.5,20
p-4af3a6de8390,Urban Chic Oversized Dresses,Urban Chic,Women,Dresses,89.46,0.0,89.46,"XS,S,M,L,XL",,32,4.33,31
p-cde2369972d2,Forever 21 Slim Fit Dresses,Forever 21,Women,Dresses,49.1,0.0,49.1,"XS,S,M,L,XL",,103,4.09,37
p-96ca3cfd420b,Tommy Hilfiger Solid Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,76.85,0.0,76.85,"S,M,L,XL,XXL",,22,4.72,15
p-192469735051,Zara Solid Tops & Tees,Zara,Women,Tops & Tees,54.25,0.0,54.25,"XS,S,M,L,XL",,94,4.46,28
p-a37a511b08fe,Titan Athletic Bags & Backpacks,Titan,Accessories,Bags & Backpacks,44.64,15.0,37.94,One Size,,15,5.0,18
p-4431e8d62547,Mango Formal Dresses,Mango,Women,Dresses,101.22,50.0,50.61,"XS,S,M,L,XL","S,M",34,4.06,197
p-bc9a17fc84aa,Marks & Spencer Vintage Wash Shirts,Marks & Spencer,Men,Topwear - Shirts,57.93,25.0,43.45,"S,M,L,XL,XXL",,35,4.17,99
p-7fb7f84c7f18,Tommy Hilfiger Linen Shirts,Tommy Hilfiger,Men,Topwear - Shirts,79.19,0.0,79.19,"S,M,L,XL,XXL",,28,4.47,4
p-5813e3e586f1,Biba Oversized Ethnic Wear,Biba,Women,Ethnic Wear,115.12,0.0,115.12,"XS,S,M,L,XL",,60,4.75,45
p-5e573a183823,Roadster Athletic Jeans,Roadster,Men,Bottomwear - Jeans,91.28,40.0,54.77,"S,M,L,XL,XXL",,89,4.03,51
p-cdf70afd2b94,Vero Moda Vintage Wash Ethnic Wear,Vero Moda,Women,Ethnic Wear,77.69,50.0,38.84,"XS,S,M,L,XL",,138,4.76,6
p-d55b8eefb6eb,H&M Men Floral Print Jeans,H&M Men,Men,Bottomwear - Jeans,45.47,0.0,45.47,"S,M,L,XL,XXL",,50,3.79,73
p-953edb8bf0d2,Mango Casual Dresses,Mango,Women,Dresses,71.02,15.0,60.37,"XS,S,M,L,XL","M,S",33,4.33,33
p-7ae320e92375,Tommy Hilfiger Linen Shirts,Tommy Hilfiger,Men,Topwear - Shirts,53.18,0.0,53.18,"S,M,L,XL,XXL",,13,4.32,11
p-2d07005e8d07,Ray-Ban Athletic Watches,Ray-Ban,Accessories,Watches,64.54,30.0,45.18,One Size,,35,3.6,61
p-5165812dac9a,Mango Cotton Jeans,Mango,Women,Bottomwear - Jeans,102.86,40.0,61.72,"XS,S,M,L,XL",,116,3.7,31
p-23c037b1c401,Clarks Slim Fit Sandals,Clarks,Footwear,Sandals,76.67,40.0,46.0,"6,7,8,9,10,11",,17,4.26,33
p-2280a8342ce9,Levi's Floral Print T-Shirts,Levi's,Men,Topwear - T-Shirts,83.56,25.0,62.67,"S,M,L,XL,XXL",,38,3.91,50
p-d126ff14ab1c,Roadster Athletic Trousers,Roadster,Men,Bottomwear - Trousers,52.98,30.0,37.09,"S,M,L,XL,XXL","L,M",52,3.99,160
p-68cdaaf45e28,Zara Cotton Dresses,Zara,Women,Dresses,54.99,0.0,54.99,"XS,S,M,L,XL",M,54,3.42,82
p-ec19e1f4646b,Vero Moda Formal Jeans,Vero Moda,Women,Bottomwear - Jeans,55.86,10.0,50.27,"XS,S,M,L,XL",,51,3.7,44
p-a2635dca46b2,Biba Formal Ethnic Wear,Biba,Women,Ethnic Wear,73.31,50.0,36.66,"XS,S,M,L,XL","M,S",18,4.06,17
p-1e78e975a74f,Zara Men Regular Fit Jeans,Zara Men,Men,Bottomwear - Jeans,59.64,30.0,41.75,"S,M,L,XL,XXL",,40,3.93,7
p-44bdd1dfe5ec,Levi's Solid Jeans,Levi's,Men,Bottomwear - Jeans,62.6,25.0,46.95,"S,M,L,XL,XXL",,33,4.2,94
