order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-bfe6d7789e93,s-cac6b4e154f5,u-cdbe2eb31a53,1,103.09,0.0,0.0,103.09,Buy Now Pay Later,payment_complete,2026-10-01 16:37:57
ord-848463230fcf,s-1b4704e9df6a,u-b0293bdf6215,1,33.24,0.0,5.99,39.23,Digital Wallet,payment_complete,2026-10-01 17:13:57
ord-38038f469ad4,s-c71c66682540,u-1520fd7f8c8d,1,41.56,0.0,5.99,47.55,Credit Card,payment_complete,2026-10-01 18:07:26
ord-514d1819c644,s-d6e961fe2684,u-f5b7ca13a6fb,1,50.21,0.0,0.0,50.21,Digital Wallet,payment_complete,2026-10-01 19:44:57
ord-aab763f180e2,s-6b90e97602a9,u-33e88cfedd91,1,45.13,4.51,5.99,46.61,Buy Now Pay Later,payment_complete,2026-10-01 19:59:44
ord-f66e829f84d7,s-c88936959ed6,u-9337bec821b0,1,83.34,0.0,0.0,83.34,Digital Wallet,payment_complete,2026-10-01 20:46:11
ord-7e8349f4e817,s-3b5755492dfd,u-9c546ad79339,1,76.53,0.0,0.0,76.53,Debit Card,payment_complete,2026-10-01 20:51:34
ord-7894d9a3012a,s-4b12c47cabdd,u-bcb5ea412ee2,1,30.74,0.0,5.99,36.73,Buy Now Pay Later,payment_complete,2026-10-01 21:05:22
ord-37e23699f80c,s-ceef4f21f735,u-5d40b720cbe8,1,25.98,0.0,5.99,31.97,Digital Wallet,payment_complete,2026-10-01 21:12:50
ord-2eec040b3fc4,s-9bbfd7839ef1,u-195ef733b3cb,1,32.22,0.0,5.99,38.21,Debit Card,payment_complete,2026-10-01 21:47:39
ord-2690cbb4bb0a,s-6264bba5d4af,u-a7fbc87b1a63,1,48.74,0.0,5.99,54.73,Buy Now Pay Later,payment_complete,2026-10-01 22:07:04
ord-96f1a61a82b9,s-619dcd27aa5f,u-3bacb15cc922,1,57.56,0.0,0.0,57.56,Buy Now Pay Later,payment_complete,2026-10-01 22:22:05
ord-28ca6bcd3461,s-54ff763e7ffc,u-8c0aa4c1d8ce,2,93.42,0.0,0.0,93.42,Debit Card,payment_complete,2026-10-01 22:57:17
ord-a5eb46dbd9e7,s-abaf9f7aba2f,u-f01ad65c5a70,1,44.3,0.0,5.99,50.29,Credit Card,payment_complete,2026-10-02 00:11:19
ord-793a7a06d166,s-4b8bf42b88d3,u-8f5fe1efa4fe,1,26.83,0.0,5.99,32.82,Debit Card,payment_complete,2026-10-02 00:30:07
ord-6e711562f5b3,s-ef4351fc60e7,u-44415924bfc2,1,48.75,5.0,5.99,49.74,Digital Wallet,payment_complete,2026-10-02 00:58:20
ord-02d33286d71a,s-b3fc5f4931f1,u-5b52102d7f86,2,146.98,14.7,0.0,132.28,Digital Wallet,payment_complete,2026-10-02 03:43:40
ord-26fc5ccddc00,s-47f015b3b399,u-d255a19683d0,1,47.48,4.75,5.99,48.72,Credit Card,payment_complete,2026-10-02 05:18:26
ord-893957d0a623,s-a68983bde0f4,u-febb0af43a64,1,90.36,0.0,0.0,90.36,Credit Card,payment_complete,2026-10-02 08:42:37
ord-16317f7529c2,s-3ff13577f6e6,u-4047128c0a88,1,53.51,0.0,0.0,53.51,Digital Wallet,payment_complete,2026-10-02 08:46:29
ord-93942acb8547,s-b9c08ca38ac8,u-a1cb1eff27d7,3,192.34,0.0,0.0,192.34,Buy Now Pay Later,payment_complete,2026-10-02 08:47:08
ord-698250313528,s-6e98330ba103,u-82cb50fa4682,2,111.46,0.0,0.0,111.46,Debit Card,payment_complete,2026-10-02 09:00:03
ord-f24debf99584,s-ab9a3bd9bbdd,u-ae94af3ace53,1,19.7,0.0,5.99,25.69,Buy Now Pay Later,payment_complete,2026-10-02 09:01:39
ord-b6784c231a34,s-e8c5602a9b55,u-eeff4f509f40,1,44.94,5.0,5.99,45.93,Digital Wallet,payment_complete,2026-10-02 10:18:26
ord-f4b9ca41436a,s-f90a03583cee,u-0e2bd5b1f410,1,64.27,5.0,0.0,59.27,Credit Card,payment_complete,2026-10-02 10:21:26
ord-00c5e682a9af,s-69f762e55aca,u-d1814da007d6,1,45.46,0.0,5.99,51.45,Digital Wallet,payment_complete,2026-10-02 10:44:05
ord-63a18951e9c5,s-6fdb6e37b6e1,u-cfefecd68513,1,56.37,0.0,0.0,56.37,Digital Wallet,payment_complete,2026-10-02 13:44:34
ord-aa21735e0a22,s-07a142c47d60,u-b00e33a941a2,1,39.69,0.0,5.99,45.68,Digital Wallet,payment_complete,2026-10-02 14:15:36
ord-f87c9b8e843c,s-1548cd45fed7,u-f63df481c698,2,113.09,0.0,0.0,113.09,Debit Card,payment_complete,2026-10-02 14:51:52
ord-67e2d9da5a74,s-648479618683,u-181b7d54c753,1,67.26,0.0,0.0,67.26,Digital Wallet,payment_complete,2026-10-02 15:57:29
ord-782ac2597eb3,s-150c7a5e53a9,u-8198b177dbaf,1,67.52,0.0,0.0,67.52,Buy Now Pay Later,payment_complete,2026-10-02 16:30:21
ord-7bfcf3610100,s-ee05ee04589d,u-8c01457abb6c,1,83.84,8.38,0.0,75.46,Credit Card,payment_complete,2026-10-02 17:22:15
ord-4d8bbc444999,s-30f61ebf416a,u-e6b607d96a61,1,54.07,0.0,0.0,54.07,Digital Wallet,payment_complete,2026-10-02 18:47:04
ord-3805ecf5ae91,s-18c3eafd1073,u-82f41bd56e43,3,232.14,0.0,0.0,232.14,Credit Card,payment_complete,2026-10-02 18:55:09
ord-02f982698a74,s-6c8133b57040,u-90d64b7e124c,1,54.85,0.0,0.0,54.85,Credit Card,payment_complete,2026-10-02 19:14:45
ord-e3c373d4647a,s-acbc6df0f157,u-05931072060a,2,111.95,5.0,0.0,106.95,Debit Card,payment_complete,2026-10-02 19:18:19
ord-c83e98704946,s-246739156453,u-867843cf0e90,1,57.81,0.0,0.0,57.81,Digital Wallet,payment_complete,2026-10-02 19:24:15
ord-8c1a5c28eb4b,s-93b9958eaa0e,u-2750b5574e76,1,44.84,0.0,5.99,50.83,Buy Now Pay Later,payment_complete,2026-10-02 20:02:28
ord-aa0175d164c8,s-6f2957593e28,u-3c7c5a0610c0,1,60.5,6.05,0.0,54.45,Credit Card,payment_complete,2026-10-02 20:49:20
ord-ca367f78a5aa,s-8fa024c0fdd8,u-35034b284861,1,67.34,0.0,0.0,67.34,Digital Wallet,payment_complete,2026-10-02 20:53:26
ord-a72dc1c82950,s-20bae43dc189,u-3362bfaa5b14,1,48.33,5.0,5.99,49.32,Credit Card,payment_complete,2026-10-02 20:56:21
ord-c71f04e426c1,s-927fab6f551d,u-1b2bf6adf62e,1,62.21,0.0,0.0,62.21,Buy Now Pay Later,payment_complete,2026-10-02 22:17:26
ord-e4f55caf741c,s-6b69d55515e8,u-b1a95c012ca2,1,51.29,0.0,0.0,51.29,Debit Card,payment_complete,2026-10-02 23:55:26
ord-09d646130441,s-0c05c17d2d09,u-042501cb0918,1,46.99,0.0,5.99,52.98,Credit Card,payment_complete,2026-10-02 23:56:38
ord-35e4be4dacc7,s-a60961a4f163,u-016af5858e62,1,73.21,0.0,0.0,73.21,Debit Card,payment_complete,2026-10-03 00:07:36
ord-dad4714cf91a,s-030c31bc9038,u-78d904a8209a,3,101.09,0.0,0.0,101.09,Digital Wallet,payment_complete,2026-10-03 02:04:24
ord-ab3d6d98190d,s-d82425f8c243,u-43109917dace,1,59.37,5.0,0.0,54.37,Digital Wallet,payment_complete,2026-10-03 02:27:57
ord-41f02c8ace79,s-264dc480d4cc,u-9066ab8e0ef8,1,33.13,0.0,5.99,39.12,Buy Now Pay Later,payment_complete,2026-10-03 03:00:23
ord-cf827c6fda27,s-25c4f6b010bc,u-7e00b2523957,1,75.52,5.0,0.0,70.52,Debit Card,payment_complete,2026-10-03 04:17:29
ord-6abb72d138c4,s-cf90d2f8e549,u-09a82114be18,1,50.06,0.0,0.0,50.06,Debit Card,payment_complete,2026-10-03 05:05:53
ord-aba153f9a705,s-420fea800efd,u-44c7f306089d,1,36.62,0.0,5.99,42.61,Buy Now Pay Later,payment_complete,2026-10-03 05:17:22
ord-ba9d04b118e5,s-d9b0554090b6,u-e3b670d4ebb9,2,138.62,0.0,0.0,138.62,Digital Wallet,payment_complete,2026-10-03 06:39:01
ord-8c45cf9e7748,s-61b5388f8333,u-db3ef8905f2d,1,89.79,0.0,0.0,89.79,Credit Card,payment_complete,2026-10-03 06:49:30
ord-90ccd28fe0e6,s-1a189160101f,u-7844ed5d26b8,1,65.05,0.0,0.0,65.05,Digital Wallet,payment_complete,2026-10-03 07:07:15
ord-e1dec5e4c373,s-d4a3424979ae,u-26af95dbe8be,1,45.47,5.0,5.99,46.46,Digital Wallet,payment_complete,2026-10-03 07:10:22
ord-6b6cd0e17fbf,s-f83d9334220c,u-5f418885c002,1,76.72,0.0,0.0,76.72,Digital Wallet,payment_complete,2026-10-03 08:19:33
ord-5bf3fddf2c23,s-5abe67de8a19,u-2e2ffacd6566,1,61.88,0.0,0.0,61.88,Debit Card,payment_complete,2026-10-03 08:37:06
ord-75fca7ba12cd,s-7e876ddb559b,u-5c40f8f6cb3a,1,29.29,0.0,5.99,35.28,Credit Card,payment_complete,2026-10-03 09:14:35
ord-9d5866f0cc46,s-95b2863dae1f,u-731daca018b9,1,49.55,0.0,5.99,55.54,Buy Now Pay Later,payment_complete,2026-10-03 10:04:08
ord-da990dcbb030,s-af66a09a6ed0,u-2db11eb17684,1,63.85,0.0,0.0,63.85,Debit Card,payment_complete,2026-10-03 11:36:52
ord-9addcbf232be,s-1fd6fda5efc0,u-d23eb4e29ed5,1,54.12,0.0,0.0,54.12,Credit Card,payment_complete,2026-10-03 11:47:24
ord-75f20e5ad343,s-3a08cec2cedb,u-fc275b3b7c18,1,30.46,0.0,5.99,36.45,Debit Card,payment_complete,2026-10-03 12:59:10
ord-2af4a09a612c,s-b92801a7812c,u-6f9ea0cd77f2,1,46.92,0.0,5.99,52.91,Credit Card,payment_complete,2026-10-03 13:42:34
ord-ddc9ee299c5d,s-27b338689ccd,u-06bc70e01833,1,58.8,5.0,0.0,53.8,Credit Card,payment_complete,2026-10-03 15:15:20
ord-a9d801e0f5bc,s-2e54f8e8a3f2,u-ff22d623e987,1,69.05,0.0,0.0,69.05,Credit Card,payment_complete,2026-10-03 15:21:49
ord-2799dee6d162,s-bc4f5623b9bd,u-e2587b824691,1,109.84,0.0,0.0,109.84,Debit Card,payment_complete,2026-10-03 15:35:34
ord-1d9382279955,s-1a82241907ed,u-88513283a11e,1,30.68,0.0,5.99,36.67,Credit Card,payment_complete,2026-10-03 17:53:14
ord-216565da941d,s-a9bba9cfa0db,u-b0696cd33b01,1,93.01,0.0,0.0,93.01,Credit Card,payment_complete,2026-10-03 17:53:53
ord-91da50406d6e,s-5dd5e754e5a4,u-b1aed994edd4,2,79.98,8.0,0.0,71.98,Debit Card,payment_complete,2026-10-03 18:14:30
ord-cb255794746a,s-167af518df98,u-ffbcd63abef4,1,83.73,0.0,0.0,83.73,Buy Now Pay Later,payment_complete,2026-10-03 18:54:00
ord-33e201d64668,s-77ed199bd1e0,u-200b7a0b0136,2,131.23,0.0,0.0,131.23,Digital Wallet,payment_complete,2026-10-03 19:07:09
ord-e2e7d61828b7,s-f0901e3a2e6e,u-f7ced8b9bcb7,2,122.74,0.0,0.0,122.74,Digital Wallet,payment_complete,2026-10-03 19:16:36
ord-e021efe4e785,s-c9c89d3d5080,u-716b4d3b59a7,1,46.19,0.0,5.99,52.18,Digital Wallet,payment_complete,2026-10-03 19:30:07
ord-fa8726d71153,s-e3a9bea50ec9,u-382b2e5b6228,1,48.31,0.0,5.99,54.3,Debit Card,payment_complete,2026-10-03 20:28:18
ord-791ef88b7399,s-156f19c7fb58,u-315cc9c4f9ce,1,84.14,0.0,0.0,84.14,Credit Card,payment_complete,2026-10-03 20:44:36
ord-142980140877,s-08386cd70534,u-7c83871b4958,1,52.96,0.0,0.0,52.96,Digital Wallet,payment_complete,2026-10-03 21:22:34
ord-61ea3f651e3e,s-ff5b28d4c4ea,u-c42bbabffa73,1,71.84,0.0,0.0,71.84,Digital Wallet,payment_complete,2026-10-03 21:33:28
ord-94819da37753,s-b8685698eca1,u-b2f0a8527bbb,1,34.07,0.0,5.99,40.06,Credit Card,payment_complete,2026-10-03 21:48:57
ord-d34cfa96760f,s-bfbc08e6ed7b,u-7307359390f0,2,66.04,0.0,0.0,66.04,Credit Card,payment_complete,2026-10-03 22:08:36
ord-3ce5e030eeb4,s-bbe7119bcedb,u-40741ee7b9f3,1,66.53,0.0,0.0,66.53,Digital Wallet,payment_complete,2026-10-03 22:59:27
ord-c9c593114830,s-4b5bc509fac8,u-5240d0e488b4,1,75.12,7.51,0.0,67.61,Debit Card,payment_complete,2026-10-04 00:49:19
ord-d4f61bfaaec5,s-53eed13a4c18,u-3b145397e495,1,36.54,0.0,5.99,42.53,Credit Card,payment_complete,2026-10-04 01:49:54
ord-67f894aff693,s-4682a720694b,u-a54256e85eb1,2,242.78,0.0,0.0,242.78,Credit Card,payment_complete,2026-10-04 02:16:38
ord-668f7d433495,s-5e0b71ed7315,u-2596855ff3e0,1,49.47,0.0,5.99,55.46,Digital Wallet,payment_complete,2026-10-04 03:35:05
ord-24af85ffc5f7,s-0187ee2ada8b,u-a12c78447db1,1,54.25,5.0,0.0,49.25,Credit Card,payment_complete,2026-10-04 04:14:00
ord-baa4b4ef1bab,s-dd184eb365fa,u-f13ae11cd838,1,71.95,5.0,0.0,66.95,Digital Wallet,payment_complete,2026-10-04 04:27:59
ord-0182b84e7c81,s-22af55755baa,u-eb39dd2425af,1,52.3,0.0,0.0,52.3,Digital Wallet,payment_complete,2026-10-04 05:29:28
ord-6fc407997153,s-76494411cdd7,u-587431826857,1,25.2,0.0,5.99,31.19,Buy Now Pay Later,payment_complete,2026-10-04 06:24:20
ord-d1290d6282d5,s-04be4cabcca1,u-5c32f2418c85,1,40.38,0.0,5.99,46.37,Digital Wallet,payment_complete,2026-10-04 06:33:03
ord-89f94bc259f4,s-79a3f80ab60d,u-160d22ce457d,2,104.21,10.42,0.0,93.79,Credit Card,payment_complete,2026-10-04 06:52:16
ord-78c3ceeb4376,s-34ddd3a4df05,u-090bae9fba24,1,41.21,0.0,5.99,47.2,Debit Card,payment_complete,2026-10-04 07:07:02
ord-1fce2dff43e2,s-64896c9b58f7,u-750019546133,1,29.96,0.0,5.99,35.95,Credit Card,payment_complete,2026-10-04 07:14:30
ord-5ef200e93eff,s-dc7c24bf98b0,u-8b26858367fc,1,38.84,5.0,5.99,39.83,Digital Wallet,payment_complete,2026-10-04 07:56:27
ord-06a1bc96455e,s-0131e3bbfe37,u-ab8776740ab3,1,46.17,0.0,5.99,52.16,Digital Wallet,payment_complete,2026-10-04 08:21:48
ord-493119858618,s-0e9bfac67f20,u-c220f23846fc,1,43.29,0.0,5.99,49.28,Debit Card,payment_complete,2026-10-04 08:59:03
ord-3a300a746c96,s-44318858141d,u-43b5bebe465b,1,43.96,5.0,5.99,44.95,Credit Card,payment_complete,2026-10-04 09:51:00
ord-e1c09cc45644,s-297d9c82ef75,u-be2b1c716586,1,74.04,0.0,0.0,74.04,Digital Wallet,payment_complete,2026-10-04 10:37:50
ord-b2d0b3526214,s-38cec28b8ccc,u-b219719018c4,1,73.46,0.0,0.0,73.46,Credit Card,payment_complete,2026-10-04 11:48:54
ord-cafd17331334,s-64c435320b99,u-1a8b6dbc6788,2,150.03,15.0,0.0,135.03,Buy Now Pay Later,payment_complete,2026-10-04 12:03:46
ord-8172ab5ea2a7,s-cecf4838a11c,u-02ccfaeb8012,1,47.15,0.0,5.99,53.14,Credit Card,payment_complete,2026-10-04 12:45:23
ord-fbddcd1fb27f,s-8010c5983b3a,u-500d3502841d,1,65.92,0.0,0.0,65.92,Buy Now Pay Later,payment_complete,2026-10-04 13:05:53
ord-69b0fafb9538,s-7d33e45f30a5,u-4152aeca1481,1,55.41,0.0,0.0,55.41,Credit Card,payment_complete,2026-10-04 13:20:58
ord-9205b18b4a87,s-cf03d32fae96,u-2e59920afd07,1,59.11,0.0,0.0,59.11,Credit Card,payment_complete,2026-10-04 13:34:05
ord-b66791048af7,s-091e884089a3,u-4296a258655d,1,52.62,0.0,0.0,52.62,Digital Wallet,payment_complete,2026-10-04 13:49:48
ord-bd9f478aebae,s-daee63bf74e5,u-5246e3b3e4e3,1,52.8,0.0,0.0,52.8,Debit Card,payment_complete,2026-10-04 13:54:23
ord-0c33949c2291,s-e9a735c06033,u-66775e18fdc0,1,53.49,0.0,0.0,53.49,Credit Card,payment_complete,2026-10-04 14:31:55
ord-062c51f76024,s-6bf65317b501,u-c22773fe28aa,2,143.9,14.39,0.0,129.51,Debit Card,payment_complete,2026-10-04 15:54:00
ord-bac9b8cf2929,s-340f92f70dae,u-8650fbb8e4a1,2,165.06,0.0,0.0,165.06,Debit Card,payment_complete,2026-10-04 17:12:27
ord-6866251610d0,s-f090f0e065b2,u-ab198a7f6f17,1,93.85,9.38,0.0,84.47,Debit Card,payment_complete,2026-10-04 17:49:11
ord-3eeb7b34c71a,s-5c3de2872751,u-69e27e5b0608,1,94.61,0.0,0.0,94.61,Credit Card,payment_complete,2026-10-04 19:14:17
ord-0b01e7199904,s-a8937eda8f89,u-f456d6330e11,1,72.5,0.0,0.0,72.5,Digital Wallet,payment_complete,2026-10-04 19:17:04
ord-bc790ecf9fa1,s-8650cc2cb8d5,u-5b9ce8a29de4,1,121.39,0.0,0.0,121.39,Digital Wallet,payment_complete,2026-10-04 19:43:39
ord-8ea28a782096,s-45d3abce0e94,u-79d1094ed490,1,62.9,0.0,0.0,62.9,Digital Wallet,payment_complete,2026-10-04 21:41:29
ord-55d157cd3809,s-c9f74005de7e,u-66f2b0499f23,1,59.76,0.0,0.0,59.76,Digital Wallet,payment_complete,2026-10-04 22:05:11
ord-1fd83588e183,s-e98c3cbe76fb,u-46b39bf29fd1,1,38.17,0.0,5.99,44.16,Credit Card,payment_complete,2026-10-04 23:33:52
ord-e9a6d03fe237,s-889db6cd538c,u-c5f0974fc402,1,73.25,0.0,0.0,73.25,Digital Wallet,payment_complete,2026-10-05 00:34:07
ord-cf60ba56f5b2,s-ff5765898e0a,u-d2d0d65d705f,1,88.66,0.0,0.0,88.66,Credit Card,payment_complete,2026-10-05 00:48:07
ord-43ebcc429b57,s-acdb533dc845,u-3a19813b89c8,1,76.69,0.0,0.0,76.69,Digital Wallet,payment_complete,2026-10-05 02:14:04
ord-03a921fd521f,s-c0f76436dbeb,u-45d3c967023e,2,122.85,0.0,0.0,122.85,Credit Card,payment_complete,2026-10-05 02:44:22
ord-02b83cec271b,s-8867c66370de,u-81885ec32da5,3,201.07,0.0,0.0,201.07,Digital Wallet,payment_complete,2026-10-05 03:30:28
ord-cb57a9ac2f68,s-130968ae8438,u-2422a58d7b24,1,69.31,0.0,0.0,69.31,Digital Wallet,payment_complete,2026-10-05 04:28:46
ord-972100a406b7,s-5030954248f1,u-0acc6607c9cf,1,92.53,0.0,0.0,92.53,Credit Card,payment_complete,2026-10-05 04:47:15
ord-94f73c1da155,s-a60c35c4829b,u-3a1acbe54db0,1,40.39,0.0,5.99,46.38,Digital Wallet,payment_complete,2026-10-05 05:19:25
ord-49aecebdd6fc,s-121ad882be45,u-db8660177e07,2,84.35,0.0,0.0,84.35,Credit Card,payment_complete,2026-10-05 06:10:49
ord-6336513e1fbe,s-2726624a74db,u-21343296154c,2,111.34,11.13,0.0,100.21,Digital Wallet,payment_complete,2026-10-05 06:23:34
ord-d56f83cf21bf,s-f609e1375403,u-570d60745277,1,75.52,7.55,0.0,67.97,Digital Wallet,payment_complete,2026-10-05 06:39:49
ord-fe2eba41b44b,s-46f7b413a661,u-3f509cc33219,1,39.38,3.94,5.99,41.43,Credit Card,payment_complete,2026-10-05 07:11:03
ord-5cbd372325f4,s-316d7dcb6513,u-8ca0d56bd077,1,66.08,0.0,0.0,66.08,Credit Card,payment_complete,2026-10-05 07:18:30
ord-8890e2b49311,s-42f3ce836468,u-e85f8373eead,1,85.28,8.53,0.0,76.75,Buy Now Pay Later,payment_complete,2026-10-05 07:31:37
ord-bb02aa8758ab,s-d74013078cc4,u-f3d67d056448,1,32.47,0.0,5.99,38.46,Digital Wallet,payment_complete,2026-10-05 07:56:28
ord-be5e1b2237f5,s-c16835dc8aeb,u-9223e12957f0,1,12.73,0.0,5.99,18.72,Credit Card,payment_complete,2026-10-05 08:11:30
ord-ce735170630d,s-7f31bf9dfda7,u-479fa5ff7d6e,2,71.69,0.0,0.0,71.69,Credit Card,payment_complete,2026-10-05 08:28:17
ord-80ccb6750b89,s-c7cc9c649721,u-b8acf2bc74f9,1,28.93,0.0,5.99,34.92,Debit Card,payment_complete,2026-10-05 08:34:10
ord-24b9f4b8b64e,s-15ef705e116b,u-e0dacc9b3712,2,107.88,5.0,0.0,102.88,Credit Card,payment_complete,2026-10-05 09:26:15
ord-401a2d4ee3f0,s-530a7cc9d993,u-69e735ddaf93,1,59.11,0.0,0.0,59.11,Credit Card,payment_complete,2026-10-05 09:42:59
ord-66fb7677342b,s-eac17e082132,u-b9ca0bae6e16,1,73.91,0.0,0.0,73.91,Digital Wallet,payment_complete,2026-10-05 10:01:07
ord-b20e0cc0612d,s-eb53011f29f4,u-39054e4bc6fb,2,118.09,11.81,0.0,106.28,Buy Now Pay Later,payment_complete,2026-10-05 10:49:33
ord-e61ff5e740a4,s-e30b570eaed1,u-71df72f5f5db,1,97.85,0.0,0.0,97.85,Debit Card,payment_complete,2026-10-05 10:50:48
ord-a5d576554796,s-e8ca14ae7990,u-5c0868974982,1,54.77,0.0,0.0,54.77,Credit Card,payment_complete,2026-10-05 11:03:30
ord-d20b37b498db,s-9f710995e605,u-ee74f4b53ad5,1,29.16,0.0,5.99,35.15,Credit Card,payment_complete,2026-10-05 11:42:10
ord-7480b81fb16b,s-fd36cda98334,u-f12ff5907955,1,80.16,5.0,0.0,75.16,Digital Wallet,payment_complete,2026-10-05 12:08:55
ord-1fb3e6bd4cc6,s-5cf0bd00d76e,u-fd253d0794b7,1,92.69,9.27,0.0,83.42,Credit Card,payment_complete,2026-10-05 13:34:04
ord-602c30851f1f,s-e699d4bba6b1,u-0792fef77a65,1,101.41,0.0,0.0,101.41,Debit Card,payment_complete,2026-10-05 14:26:10
ord-b8db8851616d,s-d666af065d66,u-0c3a6dfed2c2,1,23.57,0.0,5.99,29.56,Debit Card,payment_complete,2026-10-05 15:07:55
ord-b1b6d54235f8,s-ea15cf27ce18,u-1ffcd57cfdf3,2,76.48,0.0,0.0,76.48,Digital Wallet,payment_complete,2026-10-05 16:16:26
ord-5b6233512974,s-baf49742bc86,u-dd3a146e7b56,1,131.98,0.0,0.0,131.98,Digital Wallet,payment_complete,2026-10-05 16:45:24
ord-70213d4635e8,s-c8aa8e91996b,u-a258c81439ec,2,50.92,0.0,0.0,50.92,Debit Card,payment_complete,2026-10-05 17:00:23
ord-5a4b59fee71d,s-32402bd145d4,u-d6aec5a56bfb,1,22.91,0.0,5.99,28.9,Digital Wallet,payment_complete,2026-10-05 17:48:48
ord-360b7c8786ed,s-6d4ceeee8784,u-8131dfa1b138,2,51.41,0.0,0.0,51.41,Buy Now Pay Later,payment_complete,2026-10-05 17:48:58
ord-b9caedbb9dfd,s-64bb7108c43b,u-c7ec87bf2967,1,57.58,0.0,0.0,57.58,Buy Now Pay Later,payment_complete,2026-10-05 17:53:41
